{'op_idx': 1019, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 130], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________________XXXX'}
{'op_idx': 460, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [54, 84], 'fault_qubit': 54, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________Z_Z__Z______________________________Z____________________________________________'}
{'op_idx': 460, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [54, 84], 'fault_qubit': 84, 'fault_type': 'X', 'weight': 10, 'error_string': '+______________________________________________________XX__________________________________XXXXXXXX_____________________________________'}
{'op_idx': 459, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [84, 54], 'fault_qubit': 84, 'fault_type': 'X', 'weight': 10, 'error_string': '+______________________________________________________XX__________________________________XXXXXXXX_____________________________________'}
{'op_idx': 459, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [84, 54], 'fault_qubit': 54, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________Z_Z__Z______________________________Z____________________________________________'}
{'op_idx': 458, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [120, 53], 'fault_qubit': 120, 'fault_type': 'X', 'weight': 19, 'error_string': '+______________________________________________________XXXXX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 457, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [111, 53], 'fault_qubit': 111, 'fault_type': 'X', 'weight': 18, 'error_string': '+______________________________________________________XXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 456, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [102, 53], 'fault_qubit': 102, 'fault_type': 'X', 'weight': 15, 'error_string': '+_________________________________________________________X__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 455, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [53, 131], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________XXXXXXX_____________________________________________'}
{'op_idx': 455, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [53, 131], 'fault_qubit': 131, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________________________________________________________Z_Z_______________ZZ______Z___________________________________________________'}
{'op_idx': 454, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [53, 130], 'fault_qubit': 53, 'fault_type': 'X', 'weight': 8, 'error_string': '+_____________________________________________________X_____________________________XXXXXXX_____________________________________________'}
{'op_idx': 454, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [53, 130], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 7, 'error_string': '+____________________________________________________________________XXXXXXX____________________________________________________________'}
{'op_idx': 454, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [53, 130], 'fault_qubit': 130, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________________________________________________________Z_ZZZ______Z__________________________________________________________________'}
{'op_idx': 453, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [75, 53], 'fault_qubit': 75, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________________XX____X_X_'}
{'op_idx': 453, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [75, 53], 'fault_qubit': 53, 'fault_type': 'X', 'weight': 15, 'error_string': '+_____________________________________________________X______________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 452, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [53, 75], 'fault_qubit': 53, 'fault_type': 'X', 'weight': 15, 'error_string': '+_____________________________________________________X______________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 452, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [53, 75], 'fault_qubit': 53, 'fault_type': 'Z', 'weight': 7, 'error_string': '+_____________________________________________________Z___Z_Z_____________________________________________________________ZZ_ZZ_________'}
{'op_idx': 452, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [53, 75], 'fault_qubit': 75, 'fault_type': 'X', 'weight': 19, 'error_string': '+_____________________________________________________X______________XXXXXXX________XXXXXXX___________________________________XX____X_X_'}
{'op_idx': 451, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [75, 53], 'fault_qubit': 75, 'fault_type': 'X', 'weight': 19, 'error_string': '+_____________________________________________________X______________XXXXXXX________XXXXXXX___________________________________XX____X_X_'}
{'op_idx': 451, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [75, 53], 'fault_qubit': 53, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________________XX____X_X_'}
{'op_idx': 451, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [75, 53], 'fault_qubit': 53, 'fault_type': 'Z', 'weight': 7, 'error_string': '+_____________________________________________________Z___Z_Z_____________________________________________________________ZZ_ZZ_________'}
{'op_idx': 450, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [72, 52], 'fault_qubit': 72, 'fault_type': 'X', 'weight': 4, 'error_string': '+________________________________________________________XXXX___________________________________________________________________________'}
{'op_idx': 449, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [52, 120], 'fault_qubit': 120, 'fault_type': 'X', 'weight': 20, 'error_string': '+_____________________________________________________XXXXXX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 448, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [66, 52], 'fault_qubit': 66, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________XX____X_X________________'}
{'op_idx': 448, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [66, 52], 'fault_qubit': 52, 'fault_type': 'X', 'weight': 21, 'error_string': '+____________________________________________________XXXXXXX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 447, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [52, 66], 'fault_qubit': 52, 'fault_type': 'X', 'weight': 21, 'error_string': '+____________________________________________________XXXXXXX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 447, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [52, 66], 'fault_qubit': 52, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____________________________________________________Z______Z______________________________________________ZZ_ZZ________________________'}
{'op_idx': 447, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [52, 66], 'fault_qubit': 66, 'fault_type': 'X', 'weight': 25, 'error_string': '+____________________________________________________XXXXXXX_________XXXXXXX________XXXXXXX____________________XX____X_X________________'}
{'op_idx': 446, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [66, 52], 'fault_qubit': 66, 'fault_type': 'X', 'weight': 25, 'error_string': '+____________________________________________________XXXXXXX_________XXXXXXX________XXXXXXX____________________XX____X_X________________'}
{'op_idx': 446, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [66, 52], 'fault_qubit': 52, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________XX____X_X________________'}
{'op_idx': 446, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [66, 52], 'fault_qubit': 52, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____________________________________________________Z______Z______________________________________________ZZ_ZZ________________________'}
{'op_idx': 445, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [72, 51], 'fault_qubit': 72, 'fault_type': 'X', 'weight': 5, 'error_string': '+____________________________________________________X___XXXX___________________________________________________________________________'}
{'op_idx': 444, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [51, 120], 'fault_qubit': 120, 'fault_type': 'X', 'weight': 20, 'error_string': '+_____________________________________________________XXXXXX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 443, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [51, 111], 'fault_qubit': 51, 'fault_type': 'X', 'weight': 21, 'error_string': '+___________________________________________________X_XXXXXX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 443, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [51, 111], 'fault_qubit': 111, 'fault_type': 'X', 'weight': 19, 'error_string': '+_____________________________________________________XXXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 442, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [51, 66], 'fault_qubit': 66, 'fault_type': 'X', 'weight': 21, 'error_string': '+____________________________________________________XXXXXXX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 441, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [57, 51], 'fault_qubit': 57, 'fault_type': 'X', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________XX____X_X_______________________________'}
{'op_idx': 441, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [57, 51], 'fault_qubit': 51, 'fault_type': 'X', 'weight': 21, 'error_string': '+___________________________________________________XXXXXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 440, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [51, 57], 'fault_qubit': 51, 'fault_type': 'X', 'weight': 21, 'error_string': '+___________________________________________________XXXXXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 440, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [51, 57], 'fault_qubit': 51, 'fault_type': 'Z', 'weight': 6, 'error_string': '+___________________________________________________Z_______Z_______________________________ZZ_ZZ_______________________________________'}
{'op_idx': 440, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [51, 57], 'fault_qubit': 57, 'fault_type': 'X', 'weight': 25, 'error_string': '+___________________________________________________XXXXXXX__________XXXXXXX________XXXXXXX_____XX____X_X_______________________________'}
{'op_idx': 439, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [57, 51], 'fault_qubit': 57, 'fault_type': 'X', 'weight': 25, 'error_string': '+___________________________________________________XXXXXXX__________XXXXXXX________XXXXXXX_____XX____X_X_______________________________'}
{'op_idx': 439, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [57, 51], 'fault_qubit': 51, 'fault_type': 'X', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________XX____X_X_______________________________'}
{'op_idx': 439, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [57, 51], 'fault_qubit': 51, 'fault_type': 'Z', 'weight': 6, 'error_string': '+___________________________________________________Z_______Z_______________________________ZZ_ZZ_______________________________________'}
{'op_idx': 438, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [72, 50], 'fault_qubit': 72, 'fault_type': 'X', 'weight': 6, 'error_string': '+___________________________________________________XX___XXXX___________________________________________________________________________'}
{'op_idx': 437, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 111], 'fault_qubit': 111, 'fault_type': 'X', 'weight': 19, 'error_string': '+_____________________________________________________XXXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 437, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 111], 'fault_qubit': 111, 'fault_type': 'Z', 'weight': 4, 'error_string': '+___________________________________________________Z____Z_ZZ___________________________________________________________________________'}
{'op_idx': 436, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 102], 'fault_qubit': 50, 'fault_type': 'X', 'weight': 20, 'error_string': '+__________________________________________________X__XXXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 436, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 102], 'fault_qubit': 102, 'fault_type': 'X', 'weight': 16, 'error_string': '+_____________________________________________________X___X__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 435, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 84], 'fault_qubit': 50, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________________________________________________X___XXX______________________________________________________________________________'}
{'op_idx': 434, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 66], 'fault_qubit': 66, 'fault_type': 'X', 'weight': 21, 'error_string': '+____________________________________________________XXXXXXX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 433, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 57], 'fault_qubit': 50, 'fault_type': 'X', 'weight': 21, 'error_string': '+__________________________________________________X_XXXX_XX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 433, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 57], 'fault_qubit': 57, 'fault_type': 'X', 'weight': 21, 'error_string': '+___________________________________________________XXXXXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 432, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [83, 50], 'fault_qubit': 83, 'fault_type': 'X', 'weight': 4, 'error_string': '+________________________________________________________________________________XX____X_X______________________________________________'}
{'op_idx': 432, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [83, 50], 'fault_qubit': 50, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________________________________________________XX____X_X____________________________________________________________________________'}
{'op_idx': 431, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 83], 'fault_qubit': 50, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________________________________________________XX____X_X____________________________________________________________________________'}
{'op_idx': 431, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 83], 'fault_qubit': 50, 'fault_type': 'Z', 'weight': 6, 'error_string': '+__________________________________________________Z________Z________________ZZ_ZZ______________________________________________________'}
{'op_idx': 431, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [50, 83], 'fault_qubit': 83, 'fault_type': 'X', 'weight': 8, 'error_string': '+__________________________________________________XX____X_X_____________________XX____X_X______________________________________________'}
{'op_idx': 430, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [83, 50], 'fault_qubit': 83, 'fault_type': 'X', 'weight': 8, 'error_string': '+__________________________________________________XX____X_X_____________________XX____X_X______________________________________________'}
{'op_idx': 430, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [83, 50], 'fault_qubit': 50, 'fault_type': 'X', 'weight': 4, 'error_string': '+________________________________________________________________________________XX____X_X______________________________________________'}
{'op_idx': 430, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [83, 50], 'fault_qubit': 50, 'fault_type': 'Z', 'weight': 6, 'error_string': '+__________________________________________________Z________Z________________ZZ_ZZ______________________________________________________'}
{'op_idx': 429, 'original_instr_idx': 21, 'gate': 'CX', 'targets': [72, 49], 'fault_qubit': 72, 'fault_type': 'X', 'weight': 7, 'error_string': '+__________________________________________________XXX___XXXX___________________________________________________________________________'}
{'op_idx': 427, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 131], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________XXXXXXX_____________________________________________'}
{'op_idx': 427, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 131], 'fault_qubit': 131, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________Z_____________________ZZ______Z___________________________________________________'}
{'op_idx': 426, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 130], 'fault_qubit': 49, 'fault_type': 'X', 'weight': 8, 'error_string': '+_________________________________________________X_________________________________XXXXXXX_____________________________________________'}
{'op_idx': 426, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 130], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 7, 'error_string': '+____________________________________________________________________XXXXXXX____________________________________________________________'}
{'op_idx': 426, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 130], 'fault_qubit': 130, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________Z______ZZ______Z__________________________________________________________________'}
{'op_idx': 425, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 102], 'fault_qubit': 49, 'fault_type': 'X', 'weight': 15, 'error_string': '+_________________________________________________X__________________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 425, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 102], 'fault_qubit': 102, 'fault_type': 'X', 'weight': 16, 'error_string': '+_____________________________________________________X___X__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 425, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 4, 'error_string': '+__________________________________________________Z_____ZZ_Z___________________________________________________________________________'}
{'op_idx': 423, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 84], 'fault_qubit': 49, 'fault_type': 'X', 'weight': 4, 'error_string': '+_________________________________________________X___X_X_X_____________________________________________________________________________'}
{'op_idx': 422, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 83], 'fault_qubit': 49, 'fault_type': 'X', 'weight': 4, 'error_string': '+_________________________________________________X___XX__X_____________________________________________________________________________'}
{'op_idx': 422, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 83], 'fault_qubit': 83, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________________________________________________XX____X_X____________________________________________________________________________'}
{'op_idx': 421, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 66], 'fault_qubit': 49, 'fault_type': 'X', 'weight': 8, 'error_string': '+_________________________________________________XXX_XX_XXX____________________________________________________________________________'}
{'op_idx': 421, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 66], 'fault_qubit': 66, 'fault_type': 'X', 'weight': 21, 'error_string': '+____________________________________________________XXXXXXX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 421, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 66], 'fault_qubit': 66, 'fault_type': 'Z', 'weight': 4, 'error_string': '+__________________________________________________ZZZ______Z___________________________________________________________________________'}
{'op_idx': 420, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 57], 'fault_qubit': 49, 'fault_type': 'X', 'weight': 19, 'error_string': '+_________________________________________________XXXX__X____________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 420, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 57], 'fault_qubit': 57, 'fault_type': 'X', 'weight': 21, 'error_string': '+___________________________________________________XXXXXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 419, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [99, 49], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 4, 'error_string': '+_________________________________________________________________XX____X_X_____________________________________________________________'}
{'op_idx': 419, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [99, 49], 'fault_qubit': 49, 'fault_type': 'X', 'weight': 6, 'error_string': '+_________________________________________________XX__XX_XX_____________________________________________________________________________'}
{'op_idx': 418, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 99], 'fault_qubit': 49, 'fault_type': 'X', 'weight': 6, 'error_string': '+_________________________________________________XX__XX_XX_____________________________________________________________________________'}
{'op_idx': 418, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 99], 'fault_qubit': 49, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_________________________________________________Z_________Z_ZZ_ZZ_____________________________________________________________________'}
{'op_idx': 418, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [49, 99], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 10, 'error_string': '+_________________________________________________XX__XX_XX_______XX____X_X_____________________________________________________________'}
{'op_idx': 417, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [99, 49], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 10, 'error_string': '+_________________________________________________XX__XX_XX_______XX____X_X_____________________________________________________________'}
{'op_idx': 417, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [99, 49], 'fault_qubit': 49, 'fault_type': 'X', 'weight': 4, 'error_string': '+_________________________________________________________________XX____X_X_____________________________________________________________'}
{'op_idx': 417, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [99, 49], 'fault_qubit': 49, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_________________________________________________Z_________Z_ZZ_ZZ_____________________________________________________________________'}
{'op_idx': 416, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [48, 93], 'fault_qubit': 93, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_________________________________________________Z____ZZ___Z___________________________________________________________________________'}
{'op_idx': 415, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [48, 57], 'fault_qubit': 57, 'fault_type': 'X', 'weight': 21, 'error_string': '+___________________________________________________XXXXXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 415, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [48, 57], 'fault_qubit': 57, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_________________________________________________ZZZ_______Z___________________________________________________________________________'}
{'op_idx': 414, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [83, 48], 'fault_qubit': 83, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________________________________________________XX____X_X____________________________________________________________________________'}
{'op_idx': 414, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [83, 48], 'fault_qubit': 48, 'fault_type': 'X', 'weight': 21, 'error_string': '+________________________________________________X__XXXX_XX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 413, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [48, 83], 'fault_qubit': 48, 'fault_type': 'X', 'weight': 21, 'error_string': '+________________________________________________X__XXXX_XX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 413, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [48, 83], 'fault_qubit': 83, 'fault_type': 'X', 'weight': 21, 'error_string': '+________________________________________________X_X_XXX__XX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 412, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [83, 48], 'fault_qubit': 83, 'fault_type': 'X', 'weight': 21, 'error_string': '+________________________________________________X_X_XXX__XX_________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 412, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [83, 48], 'fault_qubit': 48, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________________________________________________XX____X_X____________________________________________________________________________'}
{'op_idx': 411, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [99, 47], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 6, 'error_string': '+_________________________________________________XX__XX_XX_____________________________________________________________________________'}
{'op_idx': 410, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [47, 93], 'fault_qubit': 93, 'fault_type': 'Z', 'weight': 5, 'error_string': '+________________________________________________ZZ____ZZ___Z___________________________________________________________________________'}
{'op_idx': 409, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [47, 84], 'fault_qubit': 84, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________________________________________________ZZ___Z_Z__Z___________________________________________________________________________'}
{'op_idx': 408, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [47, 83], 'fault_qubit': 83, 'fault_type': 'X', 'weight': 21, 'error_string': '+________________________________________________X__XXXX_XX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 407, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [47, 57], 'fault_qubit': 47, 'fault_type': 'X', 'weight': 21, 'error_string': '+_______________________________________________XX__XXX__XX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 407, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [47, 57], 'fault_qubit': 57, 'fault_type': 'X', 'weight': 21, 'error_string': '+___________________________________________________XXXXXXX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 407, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [47, 57], 'fault_qubit': 57, 'fault_type': 'Z', 'weight': 5, 'error_string': '+________________________________________________ZZZZ_______Z___________________________________________________________________________'}
{'op_idx': 406, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [47, 48], 'fault_qubit': 47, 'fault_type': 'X', 'weight': 4, 'error_string': '+_______________________________________________XX_____XX_______________________________________________________________________________'}
{'op_idx': 406, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [47, 48], 'fault_qubit': 48, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________________________________________________XX____X_X____________________________________________________________________________'}
{'op_idx': 404, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [47, 55], 'fault_qubit': 47, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_______________________________________________Z_Z_________Z_____________________________________________________________Z__Z__________'}
{'op_idx': 403, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [55, 47], 'fault_qubit': 47, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_______________________________________________Z_Z_________Z_____________________________________________________________Z__Z__________'}
{'op_idx': 402, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [99, 46], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________________________________________X_XX__XX_XX_____________________________________________________________________________'}
{'op_idx': 400, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [46, 126], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 9, 'error_string': '+______________________________________________X____________________________XXXXXXXX____________________________________________________'}
{'op_idx': 399, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [46, 100], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 17, 'error_string': '+______________________________________________X_____________XXXXXXXX_______XXXXXXXX____________________________________________________'}
{'op_idx': 398, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [46, 75], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 17, 'error_string': '+______________________________________________X_____________XXXX_______XXXXXXXXXXXX____________________________________________________'}
{'op_idx': 398, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [46, 75], 'fault_qubit': 75, 'fault_type': 'X', 'weight': 15, 'error_string': '+_____________________________________________________X______________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 397, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [46, 64], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 24, 'error_string': '+______________________________________________X______X______XXXX____XXX____XXXXXXXXXXXXXXX_____________________________________________'}
{'op_idx': 396, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [46, 55], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 16, 'error_string': '+______________________________________________X______X______XXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 395, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [46, 48], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 24, 'error_string': '+______________________________________________XXX_XX_XXXX_X_XXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 395, 'original_instr_idx': 19, 'gate': 'CX', 'targets': [46, 48], 'fault_qubit': 48, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________________________________________________XX____X_X____________________________________________________________________________'}
{'op_idx': 394, 'original_instr_idx': 18, 'gate': 'H', 'targets': [128], 'fault_qubit': 128, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________Z_______________Z___________________________________________________________'}
{'op_idx': 393, 'original_instr_idx': 18, 'gate': 'H', 'targets': [126], 'fault_qubit': 126, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________ZZ__________________________________________________________________________'}
{'op_idx': 392, 'original_instr_idx': 18, 'gate': 'H', 'targets': [100], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 5, 'error_string': '+______________________________________________Z__Z_________Z_Z__Z______________________________________________________________________'}
{'op_idx': 391, 'original_instr_idx': 18, 'gate': 'H', 'targets': [64], 'fault_qubit': 64, 'fault_type': 'Z', 'weight': 5, 'error_string': '+______________________________________________Z__Z_________Z________________Z__Z_______________________________________________________'}
