(964, 'CX', [102, 101], 102, 'Y', 4)
(456, 'CX', [65, 39], 65, 'Y', 27)
(456, 'CX', [65, 39], 65, 'Z', 10)
(456, 'CX', [65, 39], 39, 'X', 20)
(456, 'CX', [65, 39], 39, 'Y', 25)
(456, 'CX', [65, 39], 39, 'Z', 8)
(456, 'CX', [65, 39], 39, 'X', 20)
(456, 'CX', [65, 39], 39, 'Y', 25)
(456, 'CX', [65, 39], 39, 'Z', 8)
(455, 'CX', [103, 38], 103, 'X', 13)
(455, 'CX', [103, 38], 103, 'Y', 24)
(455, 'CX', [103, 38], 103, 'Z', 12)
(455, 'CX', [103, 38], 103, 'X', 13)
(455, 'CX', [103, 38], 103, 'Y', 24)
(455, 'CX', [103, 38], 103, 'Z', 12)
(454, 'CX', [99, 38], 99, 'X', 16)
(454, 'CX', [99, 38], 99, 'Y', 21)
(454, 'CX', [99, 38], 99, 'Z', 8)
(454, 'CX', [99, 38], 99, 'X', 16)
(454, 'CX', [99, 38], 99, 'Y', 21)
(454, 'CX', [99, 38], 99, 'Z', 8)
(454, 'CX', [99, 38], 38, 'Y', 13)
(454, 'CX', [99, 38], 38, 'Z', 13)
(454, 'CX', [99, 38], 38, 'Y', 13)
(454, 'CX', [99, 38], 38, 'Z', 13)
(453, 'CX', [94, 38], 94, 'X', 19)
(453, 'CX', [94, 38], 94, 'Y', 22)
(453, 'CX', [94, 38], 94, 'Z', 4)
(453, 'CX', [94, 38], 94, 'X', 19)
(453, 'CX', [94, 38], 94, 'Y', 22)
(453, 'CX', [94, 38], 94, 'Z', 4)
(453, 'CX', [94, 38], 38, 'Y', 15)
(453, 'CX', [94, 38], 38, 'Z', 15)
(453, 'CX', [94, 38], 38, 'Y', 15)
(453, 'CX', [94, 38], 38, 'Z', 15)
(452, 'CX', [87, 38], 87, 'X', 18)
(452, 'CX', [87, 38], 87, 'Y', 21)
(452, 'CX', [87, 38], 87, 'Z', 4)
(452, 'CX', [87, 38], 87, 'X', 18)
(452, 'CX', [87, 38], 87, 'Y', 21)
(452, 'CX', [87, 38], 87, 'Z', 4)
(452, 'CX', [87, 38], 38, 'Y', 17)
(452, 'CX', [87, 38], 38, 'Z', 17)
(452, 'CX', [87, 38], 38, 'Y', 17)
(452, 'CX', [87, 38], 38, 'Z', 17)
(451, 'CX', [81, 38], 81, 'X', 15)
(451, 'CX', [81, 38], 81, 'Y', 18)
(451, 'CX', [81, 38], 81, 'Z', 4)
(451, 'CX', [81, 38], 81, 'X', 15)
(451, 'CX', [81, 38], 81, 'Y', 18)
(451, 'CX', [81, 38], 81, 'Z', 4)
(451, 'CX', [81, 38], 38, 'Y', 17)
(451, 'CX', [81, 38], 38, 'Z', 17)
(451, 'CX', [81, 38], 38, 'Y', 17)
(451, 'CX', [81, 38], 38, 'Z', 17)
(450, 'CX', [80, 38], 80, 'X', 15)
(450, 'CX', [80, 38], 80, 'Y', 18)
(450, 'CX', [80, 38], 80, 'Z', 4)
(450, 'CX', [80, 38], 80, 'X', 15)
(450, 'CX', [80, 38], 80, 'Y', 18)
(450, 'CX', [80, 38], 80, 'Z', 4)
(450, 'CX', [80, 38], 38, 'Y', 17)
(450, 'CX', [80, 38], 38, 'Z', 17)
(450, 'CX', [80, 38], 38, 'Y', 17)
(450, 'CX', [80, 38], 38, 'Z', 17)
(449, 'CX', [63, 38], 63, 'X', 20)
(449, 'CX', [63, 38], 63, 'Y', 23)
(449, 'CX', [63, 38], 63, 'Z', 4)
(449, 'CX', [63, 38], 63, 'X', 20)
(449, 'CX', [63, 38], 63, 'Y', 23)
(449, 'CX', [63, 38], 63, 'Z', 4)
(449, 'CX', [63, 38], 38, 'Y', 15)
(449, 'CX', [63, 38], 38, 'Z', 15)
(449, 'CX', [63, 38], 38, 'Y', 15)
(449, 'CX', [63, 38], 38, 'Z', 15)
(448, 'CX', [60, 38], 60, 'X', 14)
(448, 'CX', [60, 38], 60, 'Y', 17)
(448, 'CX', [60, 38], 60, 'Z', 4)
(448, 'CX', [60, 38], 60, 'X', 14)
(448, 'CX', [60, 38], 60, 'Y', 17)
(448, 'CX', [60, 38], 60, 'Z', 4)
(448, 'CX', [60, 38], 38, 'Y', 17)
(448, 'CX', [60, 38], 38, 'Z', 17)
(448, 'CX', [60, 38], 38, 'Y', 17)
(448, 'CX', [60, 38], 38, 'Z', 17)
(447, 'CX', [59, 38], 59, 'X', 14)
(447, 'CX', [59, 38], 59, 'Y', 17)
(447, 'CX', [59, 38], 59, 'Z', 4)
(447, 'CX', [59, 38], 59, 'X', 14)
(447, 'CX', [59, 38], 59, 'Y', 17)
(447, 'CX', [59, 38], 59, 'Z', 4)
(447, 'CX', [59, 38], 38, 'Y', 17)
(447, 'CX', [59, 38], 38, 'Z', 17)
(447, 'CX', [59, 38], 38, 'Y', 17)
(447, 'CX', [59, 38], 38, 'Z', 17)
(446, 'CX', [52, 38], 52, 'X', 20)
(446, 'CX', [52, 38], 52, 'Y', 23)
(446, 'CX', [52, 38], 52, 'Z', 4)
(446, 'CX', [52, 38], 52, 'X', 20)
(446, 'CX', [52, 38], 52, 'Y', 23)
(446, 'CX', [52, 38], 52, 'Z', 4)
(446, 'CX', [52, 38], 38, 'Y', 15)
(446, 'CX', [52, 38], 38, 'Z', 15)
(446, 'CX', [52, 38], 38, 'Y', 15)
(446, 'CX', [52, 38], 38, 'Z', 15)
(445, 'CX', [45, 38], 45, 'X', 20)
(445, 'CX', [45, 38], 45, 'Y', 23)
(445, 'CX', [45, 38], 45, 'Z', 4)
(445, 'CX', [45, 38], 45, 'X', 20)
(445, 'CX', [45, 38], 45, 'Y', 23)
(445, 'CX', [45, 38], 45, 'Z', 4)
(445, 'CX', [45, 38], 38, 'Y', 15)
(445, 'CX', [45, 38], 38, 'Z', 15)
(445, 'CX', [45, 38], 38, 'Y', 15)
(445, 'CX', [45, 38], 38, 'Z', 15)
(444, 'CX', [39, 38], 39, 'X', 20)
(444, 'CX', [39, 38], 39, 'Y', 23)
(444, 'CX', [39, 38], 39, 'Z', 4)
(444, 'CX', [39, 38], 39, 'X', 20)
(444, 'CX', [39, 38], 39, 'Y', 23)
(444, 'CX', [39, 38], 39, 'Z', 4)
(444, 'CX', [39, 38], 38, 'Y', 11)
(444, 'CX', [39, 38], 38, 'Z', 11)
(444, 'CX', [39, 38], 38, 'Y', 11)
(444, 'CX', [39, 38], 38, 'Z', 11)
(443, 'CX', [38, 58], 38, 'Y', 7)
(443, 'CX', [38, 58], 38, 'Z', 7)
(443, 'CX', [38, 58], 38, 'Y', 7)
(443, 'CX', [38, 58], 38, 'Z', 7)
(443, 'CX', [38, 58], 58, 'X', 6)
(443, 'CX', [38, 58], 58, 'Y', 20)
(443, 'CX', [38, 58], 58, 'Z', 15)
(443, 'CX', [38, 58], 58, 'X', 6)
(443, 'CX', [38, 58], 58, 'Y', 20)
(443, 'CX', [38, 58], 58, 'Z', 15)
(442, 'CX', [102, 38], 102, 'X', 4)
(442, 'CX', [102, 38], 102, 'Y', 7)
(442, 'CX', [102, 38], 102, 'Z', 4)
(442, 'CX', [102, 38], 102, 'X', 4)
(442, 'CX', [102, 38], 102, 'Y', 7)
(442, 'CX', [102, 38], 102, 'Z', 4)
(442, 'CX', [102, 38], 38, 'X', 7)
(442, 'CX', [102, 38], 38, 'Y', 13)
(442, 'CX', [102, 38], 38, 'Z', 7)
(442, 'CX', [102, 38], 38, 'X', 7)
(442, 'CX', [102, 38], 38, 'Y', 13)
(442, 'CX', [102, 38], 38, 'Z', 7)
(441, 'CX', [38, 102], 38, 'X', 7)
(441, 'CX', [38, 102], 38, 'Y', 17)
(441, 'CX', [38, 102], 38, 'Z', 11)
(441, 'CX', [38, 102], 38, 'X', 7)
(441, 'CX', [38, 102], 38, 'Y', 17)
(441, 'CX', [38, 102], 38, 'Z', 11)
(441, 'CX', [38, 102], 102, 'X', 11)
(441, 'CX', [38, 102], 102, 'Y', 14)
(441, 'CX', [38, 102], 102, 'Z', 4)
(441, 'CX', [38, 102], 102, 'X', 11)
(441, 'CX', [38, 102], 102, 'Y', 14)
(441, 'CX', [38, 102], 102, 'Z', 4)
(440, 'CX', [102, 38], 102, 'X', 11)
(440, 'CX', [102, 38], 102, 'Y', 17)
(440, 'CX', [102, 38], 102, 'Z', 7)
(440, 'CX', [102, 38], 102, 'X', 11)
(440, 'CX', [102, 38], 102, 'Y', 17)
(440, 'CX', [102, 38], 102, 'Z', 7)
(440, 'CX', [102, 38], 38, 'X', 4)
(440, 'CX', [102, 38], 38, 'Y', 14)
(440, 'CX', [102, 38], 38, 'Z', 11)
(440, 'CX', [102, 38], 38, 'X', 4)
(440, 'CX', [102, 38], 38, 'Y', 14)
(440, 'CX', [102, 38], 38, 'Z', 11)
(438, 'CX', [51, 37], 51, 'X', 8)
(438, 'CX', [51, 37], 51, 'Y', 13)
(438, 'CX', [51, 37], 51, 'Z', 6)
(438, 'CX', [51, 37], 51, 'X', 8)
(438, 'CX', [51, 37], 51, 'Y', 13)
(438, 'CX', [51, 37], 51, 'Z', 6)
(437, 'CX', [37, 51], 37, 'Y', 8)
(437, 'CX', [37, 51], 37, 'Z', 7)
(437, 'CX', [37, 51], 37, 'Y', 8)
(437, 'CX', [37, 51], 37, 'Z', 7)
(437, 'CX', [37, 51], 51, 'X', 10)
(437, 'CX', [37, 51], 51, 'Y', 15)
(437, 'CX', [37, 51], 51, 'Z', 6)
(437, 'CX', [37, 51], 51, 'X', 10)
(437, 'CX', [37, 51], 51, 'Y', 15)
(437, 'CX', [37, 51], 51, 'Z', 6)
(436, 'CX', [51, 37], 51, 'X', 10)
(436, 'CX', [51, 37], 51, 'Y', 10)
(436, 'CX', [51, 37], 51, 'X', 10)
(436, 'CX', [51, 37], 51, 'Y', 10)
(436, 'CX', [51, 37], 37, 'X', 8)
(436, 'CX', [51, 37], 37, 'Y', 14)
(436, 'CX', [51, 37], 37, 'Z', 7)
(436, 'CX', [51, 37], 37, 'X', 8)
(436, 'CX', [51, 37], 37, 'Y', 14)
(436, 'CX', [51, 37], 37, 'Z', 7)
(432, 'CX', [44, 36], 44, 'X', 6)
(432, 'CX', [44, 36], 44, 'Y', 9)
(432, 'CX', [44, 36], 44, 'Z', 4)
(432, 'CX', [44, 36], 44, 'X', 6)
(432, 'CX', [44, 36], 44, 'Y', 9)
(432, 'CX', [44, 36], 44, 'Z', 4)
(432, 'CX', [44, 36], 36, 'X', 4)
(432, 'CX', [44, 36], 36, 'Y', 4)
(432, 'CX', [44, 36], 36, 'X', 4)
(432, 'CX', [44, 36], 36, 'Y', 4)
(431, 'CX', [36, 44], 36, 'X', 4)
(431, 'CX', [36, 44], 36, 'Y', 8)
(431, 'CX', [36, 44], 36, 'Z', 5)
(431, 'CX', [36, 44], 36, 'X', 4)
(431, 'CX', [36, 44], 36, 'Y', 8)
(431, 'CX', [36, 44], 36, 'Z', 5)
(431, 'CX', [36, 44], 44, 'X', 10)
(431, 'CX', [36, 44], 44, 'Y', 13)
(431, 'CX', [36, 44], 44, 'Z', 4)
(431, 'CX', [36, 44], 44, 'X', 10)
(431, 'CX', [36, 44], 44, 'Y', 13)
(431, 'CX', [36, 44], 44, 'Z', 4)
(430, 'CX', [44, 36], 44, 'X', 10)
(430, 'CX', [44, 36], 44, 'Y', 10)
(430, 'CX', [44, 36], 44, 'X', 10)
(430, 'CX', [44, 36], 44, 'Y', 10)
(430, 'CX', [44, 36], 36, 'X', 6)
(430, 'CX', [44, 36], 36, 'Y', 10)
(430, 'CX', [44, 36], 36, 'Z', 5)
(430, 'CX', [44, 36], 36, 'X', 6)
(430, 'CX', [44, 36], 36, 'Y', 10)
(430, 'CX', [44, 36], 36, 'Z', 5)
(429, 'CX', [35, 86], 86, 'Y', 4)
(429, 'CX', [35, 86], 86, 'Y', 4)
(428, 'CX', [35, 79], 79, 'X', 5)
(428, 'CX', [35, 79], 79, 'Y', 6)
(428, 'CX', [35, 79], 79, 'X', 5)
(428, 'CX', [35, 79], 79, 'Y', 6)
(427, 'CX', [35, 65], 35, 'X', 4)
(427, 'CX', [35, 65], 35, 'Y', 4)
(427, 'CX', [35, 65], 35, 'X', 4)
(427, 'CX', [35, 65], 35, 'Y', 4)
(427, 'CX', [35, 65], 65, 'Y', 11)
(427, 'CX', [35, 65], 65, 'Z', 10)
(427, 'CX', [35, 65], 65, 'Y', 11)
(427, 'CX', [35, 65], 65, 'Z', 10)
(425, 'CX', [35, 44], 35, 'X', 4)
(425, 'CX', [35, 44], 35, 'Y', 4)
(425, 'CX', [35, 44], 35, 'X', 4)
(425, 'CX', [35, 44], 35, 'Y', 4)
(425, 'CX', [35, 44], 44, 'X', 4)
(425, 'CX', [35, 44], 44, 'Y', 4)
(425, 'CX', [35, 44], 44, 'X', 4)
(425, 'CX', [35, 44], 44, 'Y', 4)
(424, 'CX', [37, 35], 37, 'X', 8)
(424, 'CX', [37, 35], 37, 'Y', 13)
(424, 'CX', [37, 35], 37, 'Z', 6)
(424, 'CX', [37, 35], 37, 'X', 8)
(424, 'CX', [37, 35], 37, 'Y', 13)
(424, 'CX', [37, 35], 37, 'Z', 6)
(424, 'CX', [37, 35], 35, 'X', 4)
(424, 'CX', [37, 35], 35, 'Y', 4)
(424, 'CX', [37, 35], 35, 'X', 4)
(424, 'CX', [37, 35], 35, 'Y', 4)
(423, 'CX', [35, 37], 35, 'X', 4)
(423, 'CX', [35, 37], 35, 'Y', 10)
(423, 'CX', [35, 37], 35, 'Z', 7)
(423, 'CX', [35, 37], 35, 'X', 4)
(423, 'CX', [35, 37], 35, 'Y', 10)
(423, 'CX', [35, 37], 35, 'Z', 7)
(423, 'CX', [35, 37], 37, 'X', 12)
(423, 'CX', [35, 37], 37, 'Y', 17)
(423, 'CX', [35, 37], 37, 'Z', 6)
(423, 'CX', [35, 37], 37, 'X', 12)
(423, 'CX', [35, 37], 37, 'Y', 17)
(423, 'CX', [35, 37], 37, 'Z', 6)
(422, 'CX', [37, 35], 37, 'X', 12)
(422, 'CX', [37, 35], 37, 'Y', 12)
(422, 'CX', [37, 35], 37, 'X', 12)
(422, 'CX', [37, 35], 37, 'Y', 12)
(422, 'CX', [37, 35], 35, 'X', 8)
(422, 'CX', [37, 35], 35, 'Y', 14)
(422, 'CX', [37, 35], 35, 'Z', 7)
(422, 'CX', [37, 35], 35, 'X', 8)
(422, 'CX', [37, 35], 35, 'Y', 14)
(422, 'CX', [37, 35], 35, 'Z', 7)
(421, 'CX', [34, 79], 79, 'X', 5)
(421, 'CX', [34, 79], 79, 'Y', 7)
(421, 'CX', [34, 79], 79, 'X', 5)
(421, 'CX', [34, 79], 79, 'Y', 7)
(420, 'CX', [34, 58], 34, 'X', 6)
(420, 'CX', [34, 58], 34, 'Y', 6)
(420, 'CX', [34, 58], 34, 'X', 6)
(420, 'CX', [34, 58], 34, 'Y', 6)
(420, 'CX', [34, 58], 58, 'X', 6)
(420, 'CX', [34, 58], 58, 'Y', 15)
(420, 'CX', [34, 58], 58, 'Z', 10)
(420, 'CX', [34, 58], 58, 'X', 6)
(420, 'CX', [34, 58], 58, 'Y', 15)
(420, 'CX', [34, 58], 58, 'Z', 10)
(419, 'CX', [34, 51], 51, 'Y', 4)
(419, 'CX', [34, 51], 51, 'Y', 4)
(418, 'CX', [34, 37], 34, 'X', 4)
(418, 'CX', [34, 37], 34, 'Y', 4)
(418, 'CX', [34, 37], 34, 'X', 4)
(418, 'CX', [34, 37], 34, 'Y', 4)
(418, 'CX', [34, 37], 37, 'X', 4)
(418, 'CX', [34, 37], 37, 'Y', 4)
(418, 'CX', [34, 37], 37, 'X', 4)
(418, 'CX', [34, 37], 37, 'Y', 4)
(417, 'CX', [57, 34], 57, 'X', 14)
(417, 'CX', [57, 34], 57, 'Y', 17)
(417, 'CX', [57, 34], 57, 'Z', 4)
(417, 'CX', [57, 34], 57, 'X', 14)
(417, 'CX', [57, 34], 57, 'Y', 17)
(417, 'CX', [57, 34], 57, 'Z', 4)
(417, 'CX', [57, 34], 34, 'X', 8)
(417, 'CX', [57, 34], 34, 'Y', 8)
(417, 'CX', [57, 34], 34, 'X', 8)
(417, 'CX', [57, 34], 34, 'Y', 8)
(416, 'CX', [34, 57], 34, 'X', 8)
(416, 'CX', [34, 57], 34, 'Y', 12)
(416, 'CX', [34, 57], 34, 'Z', 5)
(416, 'CX', [34, 57], 34, 'X', 8)
(416, 'CX', [34, 57], 34, 'Y', 12)
(416, 'CX', [34, 57], 34, 'Z', 5)
(416, 'CX', [34, 57], 57, 'X', 22)
(416, 'CX', [34, 57], 57, 'Y', 25)
(416, 'CX', [34, 57], 57, 'Z', 4)
(416, 'CX', [34, 57], 57, 'X', 22)
(416, 'CX', [34, 57], 57, 'Y', 25)
(416, 'CX', [34, 57], 57, 'Z', 4)
(415, 'CX', [57, 34], 57, 'X', 22)
(415, 'CX', [57, 34], 57, 'Y', 22)
(415, 'CX', [57, 34], 57, 'X', 22)
(415, 'CX', [57, 34], 57, 'Y', 22)
(415, 'CX', [57, 34], 34, 'X', 14)
(415, 'CX', [57, 34], 34, 'Y', 18)
(415, 'CX', [57, 34], 34, 'Z', 5)
(415, 'CX', [57, 34], 34, 'X', 14)
(415, 'CX', [57, 34], 34, 'Y', 18)
(415, 'CX', [57, 34], 34, 'Z', 5)
(414, 'CX', [99, 33], 99, 'X', 17)
(414, 'CX', [99, 33], 99, 'Y', 22)
(414, 'CX', [99, 33], 99, 'Z', 8)
(414, 'CX', [99, 33], 99, 'X', 17)
(414, 'CX', [99, 33], 99, 'Y', 22)
(414, 'CX', [99, 33], 99, 'Z', 8)
(413, 'CX', [33, 72], 33, 'Y', 9)
(413, 'CX', [33, 72], 33, 'Z', 9)
(413, 'CX', [33, 72], 33, 'Y', 9)
(413, 'CX', [33, 72], 33, 'Z', 9)
(412, 'CX', [33, 44], 33, 'Y', 10)
(412, 'CX', [33, 44], 33, 'Z', 9)
(412, 'CX', [33, 44], 33, 'Y', 10)
(412, 'CX', [33, 44], 33, 'Z', 9)
(412, 'CX', [33, 44], 44, 'X', 4)
(412, 'CX', [33, 44], 44, 'Y', 5)
(412, 'CX', [33, 44], 44, 'X', 4)
(412, 'CX', [33, 44], 44, 'Y', 5)
(411, 'CX', [36, 33], 36, 'X', 6)
(411, 'CX', [36, 33], 36, 'Y', 9)
(411, 'CX', [36, 33], 36, 'Z', 4)
(411, 'CX', [36, 33], 36, 'X', 6)
(411, 'CX', [36, 33], 36, 'Y', 9)
(411, 'CX', [36, 33], 36, 'Z', 4)
(411, 'CX', [36, 33], 33, 'X', 6)
(411, 'CX', [36, 33], 33, 'Y', 14)
(411, 'CX', [36, 33], 33, 'Z', 9)
(411, 'CX', [36, 33], 33, 'X', 6)
(411, 'CX', [36, 33], 33, 'Y', 14)
(411, 'CX', [36, 33], 33, 'Z', 9)
(410, 'CX', [33, 36], 33, 'X', 6)
(410, 'CX', [33, 36], 33, 'Y', 18)
(410, 'CX', [33, 36], 33, 'Z', 13)
(410, 'CX', [33, 36], 33, 'X', 6)
(410, 'CX', [33, 36], 33, 'Y', 18)
(410, 'CX', [33, 36], 33, 'Z', 13)
(410, 'CX', [33, 36], 36, 'X', 12)
(410, 'CX', [33, 36], 36, 'Y', 15)
(410, 'CX', [33, 36], 36, 'Z', 4)
(410, 'CX', [33, 36], 36, 'X', 12)
(410, 'CX', [33, 36], 36, 'Y', 15)
(410, 'CX', [33, 36], 36, 'Z', 4)
(409, 'CX', [36, 33], 36, 'X', 12)
(409, 'CX', [36, 33], 36, 'Y', 20)
(409, 'CX', [36, 33], 36, 'Z', 9)
(409, 'CX', [36, 33], 36, 'X', 12)
(409, 'CX', [36, 33], 36, 'Y', 20)
(409, 'CX', [36, 33], 36, 'Z', 9)
(409, 'CX', [36, 33], 33, 'X', 6)
(409, 'CX', [36, 33], 33, 'Y', 18)
(409, 'CX', [36, 33], 33, 'Z', 13)
(409, 'CX', [36, 33], 33, 'X', 6)
(409, 'CX', [36, 33], 33, 'Y', 18)
(409, 'CX', [36, 33], 33, 'Z', 13)
(408, 'CX', [99, 32], 99, 'X', 18)
(408, 'CX', [99, 32], 99, 'Y', 23)
(408, 'CX', [99, 32], 99, 'Z', 8)
(408, 'CX', [99, 32], 99, 'X', 18)
(408, 'CX', [99, 32], 99, 'Y', 23)
(408, 'CX', [99, 32], 99, 'Z', 8)
(407, 'CX', [32, 72], 32, 'Y', 9)
(407, 'CX', [32, 72], 32, 'Z', 9)
(407, 'CX', [32, 72], 32, 'Y', 9)
(407, 'CX', [32, 72], 32, 'Z', 9)
(407, 'CX', [32, 72], 72, 'Y', 11)
(407, 'CX', [32, 72], 72, 'Z', 11)
(407, 'CX', [32, 72], 72, 'Y', 11)
(407, 'CX', [32, 72], 72, 'Z', 11)
(406, 'CX', [32, 65], 32, 'Y', 10)
(406, 'CX', [32, 65], 32, 'Z', 9)
(406, 'CX', [32, 65], 32, 'Y', 10)
(406, 'CX', [32, 65], 32, 'Z', 9)
(406, 'CX', [32, 65], 65, 'Y', 12)
(406, 'CX', [32, 65], 65, 'Z', 11)
(406, 'CX', [32, 65], 65, 'Y', 12)
(406, 'CX', [32, 65], 65, 'Z', 11)
(405, 'CX', [32, 44], 32, 'Y', 10)
(405, 'CX', [32, 44], 32, 'Z', 9)
(405, 'CX', [32, 44], 32, 'Y', 10)
(405, 'CX', [32, 44], 32, 'Z', 9)
(405, 'CX', [32, 44], 44, 'X', 4)
(405, 'CX', [32, 44], 44, 'Y', 14)
(405, 'CX', [32, 44], 44, 'Z', 11)
(405, 'CX', [32, 44], 44, 'X', 4)
(405, 'CX', [32, 44], 44, 'Y', 14)
(405, 'CX', [32, 44], 44, 'Z', 11)
(404, 'CX', [32, 37], 32, 'X', 6)
(404, 'CX', [32, 37], 32, 'Y', 14)
(404, 'CX', [32, 37], 32, 'Z', 9)
(404, 'CX', [32, 37], 32, 'X', 6)
(404, 'CX', [32, 37], 32, 'Y', 14)
(404, 'CX', [32, 37], 32, 'Z', 9)
(404, 'CX', [32, 37], 37, 'X', 4)
(404, 'CX', [32, 37], 37, 'Y', 5)
(404, 'CX', [32, 37], 37, 'X', 4)
(404, 'CX', [32, 37], 37, 'Y', 5)
(403, 'CX', [32, 36], 32, 'X', 6)
(403, 'CX', [32, 36], 32, 'Y', 14)
(403, 'CX', [32, 36], 32, 'Z', 9)
(403, 'CX', [32, 36], 32, 'X', 6)
(403, 'CX', [32, 36], 32, 'Y', 14)
(403, 'CX', [32, 36], 32, 'Z', 9)
(403, 'CX', [32, 36], 36, 'X', 6)
(403, 'CX', [32, 36], 36, 'Y', 14)
(403, 'CX', [32, 36], 36, 'Z', 9)
(403, 'CX', [32, 36], 36, 'X', 6)
(403, 'CX', [32, 36], 36, 'Y', 14)
(403, 'CX', [32, 36], 36, 'Z', 9)
(402, 'CX', [56, 32], 56, 'X', 6)
(402, 'CX', [56, 32], 56, 'Y', 9)
(402, 'CX', [56, 32], 56, 'Z', 4)
(402, 'CX', [56, 32], 56, 'X', 6)
(402, 'CX', [56, 32], 56, 'Y', 9)
(402, 'CX', [56, 32], 56, 'Z', 4)
(402, 'CX', [56, 32], 32, 'X', 8)
(402, 'CX', [56, 32], 32, 'Y', 16)
(402, 'CX', [56, 32], 32, 'Z', 9)
(402, 'CX', [56, 32], 32, 'X', 8)
(402, 'CX', [56, 32], 32, 'Y', 16)
(402, 'CX', [56, 32], 32, 'Z', 9)
(401, 'CX', [32, 56], 32, 'X', 8)
(401, 'CX', [32, 56], 32, 'Y', 14)
(401, 'CX', [32, 56], 32, 'Z', 7)
(401, 'CX', [32, 56], 32, 'X', 8)
(401, 'CX', [32, 56], 32, 'Y', 14)
(401, 'CX', [32, 56], 32, 'Z', 7)
(401, 'CX', [32, 56], 56, 'X', 14)
(401, 'CX', [32, 56], 56, 'Y', 17)
(401, 'CX', [32, 56], 56, 'Z', 4)
(401, 'CX', [32, 56], 56, 'X', 14)
(401, 'CX', [32, 56], 56, 'Y', 17)
(401, 'CX', [32, 56], 56, 'Z', 4)
(400, 'CX', [56, 32], 56, 'X', 14)
(400, 'CX', [56, 32], 56, 'Y', 22)
(400, 'CX', [56, 32], 56, 'Z', 9)
(400, 'CX', [56, 32], 56, 'X', 14)
(400, 'CX', [56, 32], 56, 'Y', 22)
(400, 'CX', [56, 32], 56, 'Z', 9)
(400, 'CX', [56, 32], 32, 'X', 6)
(400, 'CX', [56, 32], 32, 'Y', 12)
(400, 'CX', [56, 32], 32, 'Z', 7)
(400, 'CX', [56, 32], 32, 'X', 6)
(400, 'CX', [56, 32], 32, 'Y', 12)
(400, 'CX', [56, 32], 32, 'Z', 7)
(399, 'CX', [99, 31], 99, 'X', 19)
(399, 'CX', [99, 31], 99, 'Y', 24)
(399, 'CX', [99, 31], 99, 'Z', 8)
(399, 'CX', [99, 31], 99, 'X', 19)
(399, 'CX', [99, 31], 99, 'Y', 24)
(399, 'CX', [99, 31], 99, 'Z', 8)
(398, 'CX', [31, 102], 31, 'Y', 9)
(398, 'CX', [31, 102], 31, 'Z', 9)
(398, 'CX', [31, 102], 31, 'Y', 9)
(398, 'CX', [31, 102], 31, 'Z', 9)
(398, 'CX', [31, 102], 102, 'X', 7)
(398, 'CX', [31, 102], 102, 'Y', 13)
(398, 'CX', [31, 102], 102, 'Z', 7)
(398, 'CX', [31, 102], 102, 'X', 7)
(398, 'CX', [31, 102], 102, 'Y', 13)
(398, 'CX', [31, 102], 102, 'Z', 7)
(397, 'CX', [31, 58], 31, 'X', 8)
(397, 'CX', [31, 58], 31, 'Y', 16)
(397, 'CX', [31, 58], 31, 'Z', 9)
(397, 'CX', [31, 58], 31, 'X', 8)
(397, 'CX', [31, 58], 31, 'Y', 16)
(397, 'CX', [31, 58], 31, 'Z', 9)
(397, 'CX', [31, 58], 58, 'X', 6)
(397, 'CX', [31, 58], 58, 'Y', 16)
(397, 'CX', [31, 58], 58, 'Z', 11)
(397, 'CX', [31, 58], 58, 'X', 6)
(397, 'CX', [31, 58], 58, 'Y', 16)
(397, 'CX', [31, 58], 58, 'Z', 11)
(396, 'CX', [31, 57], 31, 'Y', 10)
(396, 'CX', [31, 57], 31, 'Z', 9)
(396, 'CX', [31, 57], 31, 'Y', 10)
(396, 'CX', [31, 57], 31, 'Z', 9)
(396, 'CX', [31, 57], 57, 'X', 8)
(396, 'CX', [31, 57], 57, 'Y', 8)
(396, 'CX', [31, 57], 57, 'X', 8)
(396, 'CX', [31, 57], 57, 'Y', 8)
(395, 'CX', [31, 56], 31, 'X', 10)
(395, 'CX', [31, 56], 31, 'Y', 18)
(395, 'CX', [31, 56], 31, 'Z', 9)
(395, 'CX', [31, 56], 31, 'X', 10)
(395, 'CX', [31, 56], 31, 'Y', 18)
(395, 'CX', [31, 56], 31, 'Z', 9)
(395, 'CX', [31, 56], 56, 'X', 8)
(395, 'CX', [31, 56], 56, 'Y', 16)
(395, 'CX', [31, 56], 56, 'Z', 9)
(395, 'CX', [31, 56], 56, 'X', 8)
(395, 'CX', [31, 56], 56, 'Y', 16)
(395, 'CX', [31, 56], 56, 'Z', 9)
(394, 'CX', [31, 37], 31, 'X', 10)
(394, 'CX', [31, 37], 31, 'Y', 18)
(394, 'CX', [31, 37], 31, 'Z', 9)
(394, 'CX', [31, 37], 31, 'X', 10)
(394, 'CX', [31, 37], 31, 'Y', 18)
(394, 'CX', [31, 37], 31, 'Z', 9)
(394, 'CX', [31, 37], 37, 'X', 4)
(394, 'CX', [31, 37], 37, 'Y', 14)
(394, 'CX', [31, 37], 37, 'Z', 11)
(394, 'CX', [31, 37], 37, 'X', 4)
(394, 'CX', [31, 37], 37, 'Y', 14)
(394, 'CX', [31, 37], 37, 'Z', 11)
(393, 'CX', [31, 36], 31, 'X', 14)
