(1601, 'CX', [146, 156], 'X', 146, 10)
(938, 'CX', [79, 112], 'Y', 79, 11)
(938, 'CX', [79, 112], 'X', 112, 10)
(938, 'CX', [79, 112], 'Y', 112, 11)
(937, 'CX', [112, 79], 'X', 112, 10)
(937, 'CX', [112, 79], 'Y', 112, 10)
(936, 'CX', [156, 78], 'X', 156, 22)
(936, 'CX', [156, 78], 'Y', 156, 26)
(935, 'CX', [78, 159], 'Z', 159, 23)
(935, 'CX', [78, 159], 'Y', 159, 29)
(934, 'CX', [78, 150], 'Y', 78, 15)
(934, 'CX', [78, 150], 'Z', 150, 10)
(934, 'CX', [78, 150], 'Y', 150, 10)
(933, 'CX', [78, 122], 'Y', 78, 14)
(933, 'CX', [78, 122], 'Z', 122, 10)
(933, 'CX', [78, 122], 'Y', 122, 10)
(932, 'CX', [78, 115], 'Y', 78, 13)
(932, 'CX', [78, 115], 'Z', 115, 10)
(932, 'CX', [78, 115], 'Y', 115, 10)
(931, 'CX', [78, 112], 'Y', 78, 12)
(930, 'CX', [78, 108], 'Y', 78, 11)
(930, 'CX', [78, 108], 'Z', 108, 10)
(930, 'CX', [78, 108], 'Y', 108, 10)
(929, 'CX', [78, 101], 'Y', 78, 10)
(928, 'CX', [78, 80], 'Y', 78, 11)
(928, 'CX', [78, 80], 'Z', 80, 10)
(928, 'CX', [78, 80], 'Y', 80, 10)
(927, 'CX', [154, 78], 'Y', 78, 10)
(926, 'CX', [78, 154], 'Z', 78, 16)
(926, 'CX', [78, 154], 'Y', 78, 18)
(926, 'CX', [78, 154], 'X', 154, 10)
(926, 'CX', [78, 154], 'Y', 154, 11)
(925, 'CX', [154, 78], 'X', 154, 10)
(925, 'CX', [154, 78], 'Y', 154, 17)
(925, 'CX', [154, 78], 'Z', 78, 16)
(925, 'CX', [154, 78], 'Y', 78, 16)
(924, 'CX', [77, 159], 'Z', 159, 25)
(924, 'CX', [77, 159], 'Y', 159, 31)
(923, 'CX', [77, 154], 'Y', 154, 10)
(922, 'CX', [77, 150], 'X', 77, 11)
(922, 'CX', [77, 150], 'Y', 77, 11)
(921, 'CX', [77, 122], 'X', 77, 10)
(921, 'CX', [77, 122], 'Y', 77, 10)
(916, 'CX', [99, 77], 'Z', 99, 13)
(916, 'CX', [99, 77], 'Y', 99, 18)
(915, 'CX', [77, 99], 'Z', 77, 14)
(915, 'CX', [77, 99], 'Y', 77, 18)
(915, 'CX', [77, 99], 'X', 99, 13)
(915, 'CX', [77, 99], 'Z', 99, 13)
(915, 'CX', [77, 99], 'Y', 99, 23)
(914, 'CX', [99, 77], 'X', 99, 13)
(914, 'CX', [99, 77], 'Y', 99, 13)
(914, 'CX', [99, 77], 'Z', 77, 14)
(914, 'CX', [99, 77], 'Y', 77, 19)
(913, 'CX', [156, 76], 'X', 156, 23)
(913, 'CX', [156, 76], 'Y', 156, 27)
(911, 'CX', [76, 112], 'Y', 112, 11)
(910, 'CX', [76, 108], 'Y', 76, 12)
(909, 'CX', [76, 94], 'Y', 76, 13)
(909, 'CX', [76, 94], 'Z', 94, 10)
(909, 'CX', [76, 94], 'Y', 94, 10)
(908, 'CX', [127, 76], 'Z', 127, 13)
(908, 'CX', [127, 76], 'Y', 127, 18)
(908, 'CX', [127, 76], 'Y', 76, 12)
(907, 'CX', [76, 127], 'Y', 76, 11)
(907, 'CX', [76, 127], 'X', 127, 12)
(907, 'CX', [76, 127], 'Z', 127, 13)
(907, 'CX', [76, 127], 'Y', 127, 22)
(906, 'CX', [127, 76], 'X', 127, 12)
(906, 'CX', [127, 76], 'Y', 127, 20)
(906, 'CX', [127, 76], 'Y', 76, 13)
(905, 'CX', [156, 75], 'X', 156, 24)
(905, 'CX', [156, 75], 'Y', 156, 28)
(903, 'CX', [75, 159], 'Z', 75, 12)
(903, 'CX', [75, 159], 'Y', 75, 12)
(903, 'CX', [75, 159], 'Z', 159, 26)
(903, 'CX', [75, 159], 'Y', 159, 32)
(902, 'CX', [75, 154], 'Z', 75, 12)
(902, 'CX', [75, 154], 'Y', 75, 19)
(902, 'CX', [75, 154], 'Y', 154, 11)
(901, 'CX', [75, 150], 'X', 75, 11)
(901, 'CX', [75, 150], 'Z', 75, 12)
(901, 'CX', [75, 150], 'Y', 75, 20)
(900, 'CX', [75, 136], 'X', 75, 10)
(900, 'CX', [75, 136], 'Z', 75, 12)
(900, 'CX', [75, 136], 'Y', 75, 19)
(899, 'CX', [75, 127], 'X', 75, 11)
(899, 'CX', [75, 127], 'Z', 75, 12)
(899, 'CX', [75, 127], 'Y', 75, 20)
(899, 'CX', [75, 127], 'Y', 127, 12)
(898, 'CX', [75, 122], 'Z', 75, 12)
(898, 'CX', [75, 122], 'Y', 75, 18)
(897, 'CX', [75, 115], 'Z', 75, 12)
(897, 'CX', [75, 115], 'Y', 75, 17)
(896, 'CX', [75, 101], 'Z', 75, 12)
(896, 'CX', [75, 101], 'Y', 75, 16)
(896, 'CX', [75, 101], 'Z', 101, 10)
(896, 'CX', [75, 101], 'Y', 101, 10)
(895, 'CX', [75, 94], 'Z', 75, 12)
(895, 'CX', [75, 94], 'Y', 75, 15)
(894, 'CX', [75, 80], 'Z', 75, 12)
(894, 'CX', [75, 80], 'Y', 75, 14)
(893, 'CX', [142, 75], 'Z', 75, 12)
(893, 'CX', [142, 75], 'Y', 75, 13)
(892, 'CX', [75, 142], 'Z', 75, 16)
(892, 'CX', [75, 142], 'Y', 75, 17)
(892, 'CX', [75, 142], 'Y', 142, 12)
(891, 'CX', [142, 75], 'Z', 142, 12)
(891, 'CX', [142, 75], 'Y', 142, 12)
(891, 'CX', [142, 75], 'Z', 75, 16)
(891, 'CX', [142, 75], 'Y', 75, 16)
(890, 'CX', [156, 74], 'X', 156, 25)
(890, 'CX', [156, 74], 'Y', 156, 29)
(888, 'CX', [112, 74], 'Z', 74, 11)
(888, 'CX', [112, 74], 'Y', 74, 11)
(887, 'CX', [74, 159], 'Z', 74, 11)
(887, 'CX', [74, 159], 'Y', 74, 11)
(887, 'CX', [74, 159], 'Z', 159, 24)
(887, 'CX', [74, 159], 'Y', 159, 30)
(886, 'CX', [74, 154], 'Z', 74, 11)
(886, 'CX', [74, 154], 'Y', 74, 18)
(885, 'CX', [74, 142], 'X', 74, 10)
(885, 'CX', [74, 142], 'Z', 74, 11)
(885, 'CX', [74, 142], 'Y', 74, 20)
(885, 'CX', [74, 142], 'Z', 142, 12)
(885, 'CX', [74, 142], 'Y', 142, 13)
(884, 'CX', [74, 136], 'X', 74, 12)
(884, 'CX', [74, 136], 'Z', 74, 11)
(884, 'CX', [74, 136], 'Y', 74, 22)
(884, 'CX', [74, 136], 'Z', 136, 13)
(884, 'CX', [74, 136], 'Y', 136, 13)
(883, 'CX', [74, 122], 'X', 74, 11)
(883, 'CX', [74, 122], 'Z', 74, 11)
(883, 'CX', [74, 122], 'Y', 74, 21)
(883, 'CX', [74, 122], 'Z', 122, 11)
(883, 'CX', [74, 122], 'Y', 122, 11)
(882, 'CX', [74, 115], 'X', 74, 10)
(882, 'CX', [74, 115], 'Z', 74, 11)
(882, 'CX', [74, 115], 'Y', 74, 20)
(882, 'CX', [74, 115], 'Z', 115, 11)
(882, 'CX', [74, 115], 'Y', 115, 11)
(881, 'CX', [74, 112], 'Z', 74, 11)
(881, 'CX', [74, 112], 'Y', 74, 19)
(880, 'CX', [74, 108], 'Z', 74, 11)
(880, 'CX', [74, 108], 'Y', 74, 16)
(880, 'CX', [74, 108], 'Z', 108, 12)
(880, 'CX', [74, 108], 'Y', 108, 12)
(879, 'CX', [74, 101], 'Z', 74, 11)
(879, 'CX', [74, 101], 'Y', 74, 15)
(878, 'CX', [74, 99], 'Z', 74, 11)
(878, 'CX', [74, 99], 'Y', 74, 14)
(877, 'CX', [91, 74], 'Z', 91, 13)
(877, 'CX', [91, 74], 'Y', 91, 18)
(877, 'CX', [91, 74], 'Z', 74, 11)
(877, 'CX', [91, 74], 'Y', 74, 14)
(876, 'CX', [74, 91], 'Z', 74, 10)
(876, 'CX', [74, 91], 'Y', 74, 13)
(876, 'CX', [74, 91], 'X', 91, 14)
(876, 'CX', [74, 91], 'Z', 91, 13)
(876, 'CX', [74, 91], 'Y', 91, 24)
(875, 'CX', [91, 74], 'X', 91, 14)
(875, 'CX', [91, 74], 'Z', 91, 11)
(875, 'CX', [91, 74], 'Y', 91, 22)
(875, 'CX', [91, 74], 'Z', 74, 10)
(875, 'CX', [91, 74], 'Y', 74, 15)
(874, 'CX', [154, 73], 'Z', 154, 12)
(874, 'CX', [154, 73], 'Y', 154, 13)
(873, 'CX', [142, 73], 'Z', 73, 13)
(873, 'CX', [142, 73], 'Y', 73, 13)
(872, 'CX', [112, 73], 'Z', 112, 11)
(872, 'CX', [112, 73], 'Y', 112, 13)
(872, 'CX', [112, 73], 'Z', 73, 10)
(872, 'CX', [112, 73], 'Y', 73, 10)
(871, 'CX', [99, 73], 'Z', 99, 10)
(871, 'CX', [99, 73], 'Y', 99, 15)
(870, 'CX', [73, 159], 'Z', 73, 11)
(870, 'CX', [73, 159], 'Y', 73, 11)
(870, 'CX', [73, 159], 'Z', 159, 27)
(870, 'CX', [73, 159], 'Y', 159, 33)
(869, 'CX', [73, 150], 'Z', 73, 11)
(869, 'CX', [73, 150], 'Y', 73, 18)
(869, 'CX', [73, 150], 'Z', 150, 11)
(869, 'CX', [73, 150], 'Y', 150, 11)
(868, 'CX', [73, 142], 'Z', 73, 11)
(868, 'CX', [73, 142], 'Y', 73, 17)
(867, 'CX', [73, 136], 'X', 73, 10)
(867, 'CX', [73, 136], 'Z', 73, 11)
(867, 'CX', [73, 136], 'Y', 73, 20)
(866, 'CX', [73, 127], 'Z', 73, 11)
(866, 'CX', [73, 127], 'Y', 73, 19)
(865, 'CX', [73, 122], 'Z', 73, 11)
(865, 'CX', [73, 122], 'Y', 73, 17)
(864, 'CX', [73, 99], 'Z', 73, 11)
(864, 'CX', [73, 99], 'Y', 73, 16)
(864, 'CX', [73, 99], 'Z', 99, 10)
(864, 'CX', [73, 99], 'Y', 99, 16)
(863, 'CX', [73, 94], 'Z', 73, 11)
(863, 'CX', [73, 94], 'Y', 73, 15)
(863, 'CX', [73, 94], 'Z', 94, 13)
(863, 'CX', [73, 94], 'Y', 94, 13)
(862, 'CX', [91, 73], 'Z', 91, 11)
(862, 'CX', [91, 73], 'Y', 91, 14)
(862, 'CX', [91, 73], 'Z', 73, 11)
(862, 'CX', [91, 73], 'Y', 73, 14)
(861, 'CX', [73, 91], 'Z', 91, 11)
(861, 'CX', [73, 91], 'Y', 91, 16)
(860, 'CX', [91, 73], 'Z', 91, 11)
(860, 'CX', [91, 73], 'Y', 91, 16)
(859, 'CX', [154, 72], 'Z', 154, 12)
(859, 'CX', [154, 72], 'Y', 154, 14)
(858, 'CX', [142, 72], 'Z', 142, 10)
(858, 'CX', [142, 72], 'Y', 142, 14)
(858, 'CX', [142, 72], 'Z', 72, 13)
(858, 'CX', [142, 72], 'Y', 72, 13)
(857, 'CX', [127, 72], 'Z', 127, 12)
(857, 'CX', [127, 72], 'Y', 127, 15)
(856, 'CX', [72, 154], 'Z', 72, 11)
(856, 'CX', [72, 154], 'Y', 72, 11)
(856, 'CX', [72, 154], 'Z', 154, 12)
(856, 'CX', [72, 154], 'Y', 154, 15)
(855, 'CX', [72, 142], 'Z', 72, 11)
(855, 'CX', [72, 142], 'Y', 72, 15)
(855, 'CX', [72, 142], 'Z', 142, 10)
(855, 'CX', [72, 142], 'Y', 142, 15)
(854, 'CX', [72, 136], 'Z', 72, 11)
(854, 'CX', [72, 136], 'Y', 72, 15)
(854, 'CX', [72, 136], 'Z', 136, 11)
(854, 'CX', [72, 136], 'Y', 136, 11)
(853, 'CX', [72, 122], 'Z', 72, 11)
(853, 'CX', [72, 122], 'Y', 72, 14)
(853, 'CX', [72, 122], 'Z', 122, 13)
(853, 'CX', [72, 122], 'Y', 122, 13)
(852, 'CX', [72, 101], 'Z', 72, 11)
(852, 'CX', [72, 101], 'Y', 72, 15)
(852, 'CX', [72, 101], 'Z', 101, 13)
(852, 'CX', [72, 101], 'Y', 101, 13)
(851, 'CX', [72, 99], 'Z', 72, 11)
(851, 'CX', [72, 99], 'Y', 72, 14)
(850, 'CX', [72, 80], 'Z', 72, 11)
(850, 'CX', [72, 80], 'Y', 72, 17)
(850, 'CX', [72, 80], 'Z', 80, 12)
(850, 'CX', [72, 80], 'Y', 80, 12)
(849, 'CX', [78, 72], 'Z', 72, 11)
(849, 'CX', [78, 72], 'Y', 72, 16)
(848, 'CX', [72, 78], 'Z', 72, 19)
(848, 'CX', [72, 78], 'Y', 72, 24)
(848, 'CX', [72, 78], 'X', 78, 15)
(848, 'CX', [72, 78], 'Y', 78, 16)
(847, 'CX', [78, 72], 'X', 78, 15)
(847, 'CX', [78, 72], 'Z', 78, 11)
(847, 'CX', [78, 72], 'Y', 78, 23)
(847, 'CX', [78, 72], 'Z', 72, 19)
(847, 'CX', [78, 72], 'Y', 72, 19)
(845, 'CX', [127, 71], 'Z', 127, 12)
(845, 'CX', [127, 71], 'Y', 127, 16)
(844, 'CX', [112, 71], 'Z', 112, 11)
(844, 'CX', [112, 71], 'Y', 112, 14)
(844, 'CX', [112, 71], 'Z', 71, 14)
(844, 'CX', [112, 71], 'Y', 71, 14)
(843, 'CX', [91, 71], 'Z', 91, 11)
(843, 'CX', [91, 71], 'Y', 91, 14)
(842, 'CX', [73, 71], 'Z', 73, 11)
(842, 'CX', [73, 71], 'Y', 73, 14)
(842, 'CX', [73, 71], 'Z', 71, 14)
(842, 'CX', [73, 71], 'Y', 71, 14)
(841, 'CX', [71, 159], 'Z', 159, 26)
(841, 'CX', [71, 159], 'Y', 159, 32)
(840, 'CX', [71, 154], 'Y', 71, 14)
(839, 'CX', [71, 150], 'X', 71, 14)
(839, 'CX', [71, 150], 'Y', 71, 16)
(838, 'CX', [71, 129], 'X', 71, 13)
(838, 'CX', [71, 129], 'Y', 71, 15)
(837, 'CX', [71, 127], 'X', 71, 14)
(837, 'CX', [71, 127], 'Y', 71, 16)
(837, 'CX', [71, 127], 'Z', 127, 12)
(837, 'CX', [71, 127], 'Y', 127, 17)
(836, 'CX', [71, 115], 'X', 71, 10)
(836, 'CX', [71, 115], 'Y', 71, 14)
(835, 'CX', [71, 112], 'Y', 71, 13)
(835, 'CX', [71, 112], 'Z', 112, 11)
(835, 'CX', [71, 112], 'Y', 112, 15)
(834, 'CX', [71, 101], 'X', 71, 10)
(834, 'CX', [71, 101], 'Y', 71, 14)
(833, 'CX', [71, 80], 'Y', 71, 13)
(832, 'CX', [71, 78], 'Y', 71, 12)
(832, 'CX', [71, 78], 'Z', 78, 11)
(832, 'CX', [71, 78], 'Y', 78, 16)
(830, 'CX', [99, 71], 'Z', 99, 12)
(830, 'CX', [99, 71], 'Y', 99, 16)
(829, 'CX', [71, 99], 'Z', 71, 16)
(829, 'CX', [71, 99], 'Y', 71, 16)
(829, 'CX', [71, 99], 'X', 99, 10)
(829, 'CX', [71, 99], 'Z', 99, 12)
(829, 'CX', [71, 99], 'Y', 99, 15)
(828, 'CX', [99, 71], 'X', 99, 10)
(828, 'CX', [99, 71], 'Y', 99, 11)
(828, 'CX', [99, 71], 'Z', 71, 16)
(828, 'CX', [99, 71], 'Y', 71, 16)
(827, 'CX', [156, 70], 'X', 156, 26)
(827, 'CX', [156, 70], 'Y', 156, 30)
(825, 'CX', [142, 70], 'Z', 70, 14)
(825, 'CX', [142, 70], 'Y', 70, 14)
(824, 'CX', [127, 70], 'Z', 127, 13)
(824, 'CX', [127, 70], 'Y', 127, 16)
(824, 'CX', [127, 70], 'Z', 70, 13)
(824, 'CX', [127, 70], 'Y', 70, 13)
(823, 'CX', [112, 70], 'Z', 112, 12)
(823, 'CX', [112, 70], 'Y', 112, 16)
(822, 'CX', [71, 70], 'Z', 71, 12)
(822, 'CX', [71, 70], 'Y', 71, 16)
(822, 'CX', [71, 70], 'Z', 70, 12)
(822, 'CX', [71, 70], 'Y', 70, 12)
(821, 'CX', [70, 159], 'Z', 159, 27)
(821, 'CX', [70, 159], 'Y', 159, 33)
(820, 'CX', [70, 154], 'Y', 70, 13)
(820, 'CX', [70, 154], 'Y', 154, 10)
(819, 'CX', [70, 143], 'X', 70, 13)
(819, 'CX', [70, 143], 'Y', 70, 16)
(818, 'CX', [70, 142], 'X', 70, 14)
(818, 'CX', [70, 142], 'Y', 70, 17)
(818, 'CX', [70, 142], 'Y', 142, 10)
(817, 'CX', [70, 136], 'X', 70, 16)
(817, 'CX', [70, 136], 'Y', 70, 17)
(816, 'CX', [70, 108], 'X', 70, 15)
(816, 'CX', [70, 108], 'Y', 70, 16)
(815, 'CX', [70, 101], 'X', 70, 14)
(815, 'CX', [70, 101], 'Y', 70, 15)
(814, 'CX', [70, 94], 'X', 70, 13)
(814, 'CX', [70, 94], 'Y', 70, 14)
(813, 'CX', [70, 91], 'X', 70, 12)
(813, 'CX', [70, 91], 'Y', 70, 13)
(813, 'CX', [70, 91], 'Z', 91, 11)
(813, 'CX', [70, 91], 'Y', 91, 15)
(812, 'CX', [70, 80], 'Y', 70, 12)
(811, 'CX', [70, 78], 'Y', 70, 11)
(811, 'CX', [70, 78], 'Z', 78, 12)
(811, 'CX', [70, 78], 'Y', 78, 17)
(810, 'CX', [70, 73], 'Y', 70, 11)
(810, 'CX', [70, 73], 'Z', 73, 11)
(810, 'CX', [70, 73], 'Y', 73, 15)
(808, 'CX', [93, 70], 'Z', 93, 13)
(808, 'CX', [93, 70], 'Y', 93, 18)
(808, 'CX', [93, 70], 'Y', 70, 10)
(807, 'CX', [70, 93], 'Z', 70, 19)
(807, 'CX', [70, 93], 'Y', 70, 23)
(807, 'CX', [70, 93], 'X', 93, 15)
(807, 'CX', [70, 93], 'Z', 93, 13)
(807, 'CX', [70, 93], 'Y', 93, 25)
(806, 'CX', [93, 70], 'X', 93, 15)
(806, 'CX', [93, 70], 'Y', 93, 18)
(806, 'CX', [93, 70], 'Z', 70, 19)
(806, 'CX', [93, 70], 'Y', 70, 24)
(805, 'CX', [156, 69], 'X', 156, 27)
(805, 'CX', [156, 69], 'Y', 156, 31)
(804, 'CX', [154, 69], 'Y', 154, 10)
(803, 'CX', [127, 69], 'Z', 127, 13)
(803, 'CX', [127, 69], 'Y', 127, 17)
(803, 'CX', [127, 69], 'Z', 69, 14)
(803, 'CX', [127, 69], 'Y', 69, 14)
(802, 'CX', [93, 69], 'Y', 93, 10)
(801, 'CX', [91, 69], 'Z', 91, 13)
(801, 'CX', [91, 69], 'Y', 91, 17)
(800, 'CX', [73, 69], 'Z', 73, 13)
(800, 'CX', [73, 69], 'Y', 73, 17)
(800, 'CX', [73, 69], 'Z', 69, 12)
(800, 'CX', [73, 69], 'Y', 69, 12)
(799, 'CX', [69, 159], 'Z', 159, 27)
(799, 'CX', [69, 159], 'Y', 159, 33)
(798, 'CX', [69, 154], 'Y', 69, 14)
(798, 'CX', [69, 154], 'Y', 154, 11)
(797, 'CX', [69, 150], 'X', 69, 14)
(797, 'CX', [69, 150], 'Y', 69, 18)
(796, 'CX', [69, 143], 'X', 69, 13)
(796, 'CX', [69, 143], 'Y', 69, 17)
(795, 'CX', [69, 115], 'X', 69, 14)
(795, 'CX', [69, 115], 'Y', 69, 18)
(794, 'CX', [69, 112], 'X', 69, 13)
(794, 'CX', [69, 112], 'Y', 69, 17)
(794, 'CX', [69, 112], 'Z', 112, 12)
(794, 'CX', [69, 112], 'Y', 112, 17)
(793, 'CX', [69, 108], 'Y', 69, 13)
(792, 'CX', [69, 101], 'Y', 69, 12)
(791, 'CX', [69, 93], 'Y', 69, 11)
(791, 'CX', [69, 93], 'Y', 93, 11)
(790, 'CX', [69, 87], 'Y', 69, 11)
(789, 'CX', [69, 78], 'Y', 69, 12)
(789, 'CX', [69, 78], 'Z', 78, 12)
(789, 'CX', [69, 78], 'Y', 78, 17)
(788, 'CX', [69, 71], 'Y', 69, 12)
(788, 'CX', [69, 71], 'Z', 71, 12)
(788, 'CX', [69, 71], 'Y', 71, 17)
(783, 'CX', [69, 72], 'Z', 69, 16)
(783, 'CX', [69, 72], 'Y', 69, 16)
(783, 'CX', [69, 72], 'X', 72, 14)
(783, 'CX', [69, 72], 'Y', 72, 15)
(782, 'CX', [72, 69], 'X', 72, 14)
(782, 'CX', [72, 69], 'Y', 72, 15)
(782, 'CX', [72, 69], 'Z', 69, 16)
(782, 'CX', [72, 69], 'Y', 69, 16)
(772, 'CX', [148, 65], 'Z', 148, 13)
(772, 'CX', [148, 65], 'Y', 148, 18)
(771, 'CX', [65, 148], 'Z', 65, 14)
(771, 'CX', [65, 148], 'Y', 65, 14)
(771, 'CX', [65, 148], 'Z', 148, 13)
(771, 'CX', [65, 148], 'Y', 148, 19)
(770, 'CX', [148, 65], 'Z', 65, 14)
(770, 'CX', [148, 65], 'Y', 65, 19)
(769, 'CX', [107, 64], 'Y', 107, 12)
(768, 'CX', [64, 107], 'Y', 107, 13)
(767, 'CX', [107, 64], 'Y', 64, 13)
(735, 'CX', [100, 56], 'Y', 100, 12)
(735, 'CX', [100, 56], 'Y', 56, 10)
(734, 'CX', [56, 100], 'Z', 56, 12)
(734, 'CX', [56, 100], 'Y', 56, 18)
(734, 'CX', [56, 100], 'X', 100, 14)
(734, 'CX', [56, 100], 'Y', 100, 19)
(733, 'CX', [100, 56], 'X', 100, 14)
(733, 'CX', [100, 56], 'Y', 100, 17)
(733, 'CX', [100, 56], 'Z', 56, 12)
(733, 'CX', [100, 56], 'Y', 56, 16)
(729, 'CX', [55, 158], 'X', 158, 14)
(729, 'CX', [55, 158], 'Z', 158, 14)
(729, 'CX', [55, 158], 'Y', 158, 27)
(728, 'CX', [55, 149], 'X', 55, 15)
(728, 'CX', [55, 149], 'Y', 55, 19)
(727, 'CX', [55, 121], 'X', 55, 16)
(727, 'CX', [55, 121], 'Y', 55, 20)
(726, 'CX', [55, 100], 'X', 55, 17)
(726, 'CX', [55, 100], 'Y', 55, 21)
(726, 'CX', [55, 100], 'Y', 100, 10)
(725, 'CX', [55, 86], 'X', 55, 22)
(725, 'CX', [55, 86], 'Y', 55, 26)
(724, 'CX', [55, 79], 'X', 55, 21)
(724, 'CX', [55, 79], 'Y', 55, 25)
(723, 'CX', [135, 55], 'X', 55, 20)
(723, 'CX', [135, 55], 'Y', 55, 24)
(722, 'CX', [55, 135], 'X', 55, 20)
(722, 'CX', [55, 135], 'Z', 55, 13)
(722, 'CX', [55, 135], 'Y', 55, 32)
(722, 'CX', [55, 135], 'X', 135, 27)
(722, 'CX', [55, 135], 'Y', 135, 28)
(721, 'CX', [135, 55], 'X', 135, 27)
(721, 'CX', [135, 55], 'Y', 135, 31)
(721, 'CX', [135, 55], 'Z', 55, 13)
(721, 'CX', [135, 55], 'Y', 55, 13)
(711, 'CX', [54, 114], 'Z', 54, 10)
(711, 'CX', [54, 114], 'Y', 54, 16)
(711, 'CX', [54, 114], 'X', 114, 14)
(711, 'CX', [54, 114], 'Y', 114, 15)
(710, 'CX', [114, 54], 'X', 114, 14)
(710, 'CX', [114, 54], 'Y', 114, 15)
(710, 'CX', [114, 54], 'Z', 54, 10)
(710, 'CX', [114, 54], 'Y', 54, 10)
(707, 'CX', [53, 157], 'X', 157, 14)
(707, 'CX', [53, 157], 'Z', 157, 14)
(707, 'CX', [53, 157], 'Y', 157, 27)
(706, 'CX', [53, 149], 'X', 53, 15)
(706, 'CX', [53, 149], 'Y', 53, 17)
(705, 'CX', [53, 142], 'X', 53, 16)
(705, 'CX', [53, 142], 'Y', 53, 18)
(704, 'CX', [53, 141], 'X', 53, 17)
(704, 'CX', [53, 141], 'Y', 53, 19)
(704, 'CX', [53, 141], 'Z', 141, 13)
(704, 'CX', [53, 141], 'Y', 141, 18)
(703, 'CX', [53, 133], 'X', 53, 21)
(703, 'CX', [53, 133], 'Y', 53, 23)
(703, 'CX', [53, 133], 'Z', 133, 13)
(703, 'CX', [53, 133], 'Y', 133, 18)
(702, 'CX', [53, 121], 'X', 53, 21)
(702, 'CX', [53, 121], 'Y', 53, 23)
(701, 'CX', [53, 120], 'X', 53, 22)
(701, 'CX', [53, 120], 'Y', 53, 24)
(701, 'CX', [53, 120], 'Z', 120, 13)
(701, 'CX', [53, 120], 'Y', 120, 18)
(700, 'CX', [53, 114], 'X', 53, 26)
(700, 'CX', [53, 114], 'Y', 53, 28)
(699, 'CX', [53, 107], 'X', 53, 27)
(699, 'CX', [53, 107], 'Y', 53, 29)
(698, 'CX', [53, 106], 'X', 53, 28)
(698, 'CX', [53, 106], 'Y', 53, 30)
(698, 'CX', [53, 106], 'Z', 106, 13)
(698, 'CX', [53, 106], 'Y', 106, 18)
(697, 'CX', [53, 105], 'X', 53, 24)
(697, 'CX', [53, 105], 'Y', 53, 26)
(697, 'CX', [53, 105], 'Z', 105, 13)
(697, 'CX', [53, 105], 'Y', 105, 18)
(696, 'CX', [53, 100], 'X', 53, 24)
(696, 'CX', [53, 100], 'Y', 53, 26)
(695, 'CX', [53, 93], 'X', 53, 23)
(695, 'CX', [53, 93], 'Y', 53, 25)
(694, 'CX', [53, 92], 'X', 53, 22)
(694, 'CX', [53, 92], 'Y', 53, 24)
(694, 'CX', [53, 92], 'Z', 92, 13)
(694, 'CX', [53, 92], 'Y', 92, 18)
(693, 'CX', [53, 84], 'X', 53, 18)
(693, 'CX', [53, 84], 'Y', 53, 20)
(693, 'CX', [53, 84], 'Z', 84, 13)
(693, 'CX', [53, 84], 'Y', 84, 18)
(692, 'CX', [53, 77], 'X', 53, 22)
(692, 'CX', [53, 77], 'Y', 53, 24)
(692, 'CX', [53, 77], 'Z', 77, 13)
(692, 'CX', [53, 77], 'Y', 77, 18)
(691, 'CX', [53, 76], 'X', 53, 26)
(691, 'CX', [53, 76], 'Y', 53, 28)
(691, 'CX', [53, 76], 'Z', 76, 13)
(691, 'CX', [53, 76], 'Y', 76, 18)
(690, 'CX', [53, 74], 'X', 53, 22)
(690, 'CX', [53, 74], 'Y', 53, 24)
(690, 'CX', [53, 74], 'Z', 74, 13)
(690, 'CX', [53, 74], 'Y', 74, 18)
(689, 'CX', [53, 72], 'X', 53, 18)
(689, 'CX', [53, 72], 'Y', 53, 20)
(688, 'CX', [53, 70], 'X', 53, 17)
(688, 'CX', [53, 70], 'Y', 53, 19)
(688, 'CX', [53, 70], 'Z', 70, 13)
(688, 'CX', [53, 70], 'Y', 70, 18)
(687, 'CX', [53, 65], 'X', 53, 17)
(687, 'CX', [53, 65], 'Y', 53, 19)
(687, 'CX', [53, 65], 'Z', 65, 13)
(687, 'CX', [53, 65], 'Y', 65, 18)
(686, 'CX', [155, 53], 'X', 53, 17)
(686, 'CX', [155, 53], 'Y', 53, 19)
(685, 'CX', [53, 155], 'X', 53, 17)
(685, 'CX', [53, 155], 'Z', 53, 11)
(685, 'CX', [53, 155], 'Y', 53, 23)
(685, 'CX', [53, 155], 'X', 155, 22)
(685, 'CX', [53, 155], 'Y', 155, 23)
(684, 'CX', [155, 53], 'X', 155, 22)
(684, 'CX', [155, 53], 'Y', 155, 24)
(684, 'CX', [155, 53], 'Z', 53, 11)
(684, 'CX', [155, 53], 'Y', 53, 11)
(683, 'CX', [155, 52], 'X', 155, 17)
(683, 'CX', [155, 52], 'Y', 155, 19)
(680, 'CX', [52, 158], 'X', 158, 14)
(680, 'CX', [52, 158], 'Z', 158, 19)
(680, 'CX', [52, 158], 'Y', 158, 32)
(679, 'CX', [52, 149], 'X', 52, 15)
(679, 'CX', [52, 149], 'Y', 52, 16)
(678, 'CX', [52, 142], 'X', 52, 16)
(678, 'CX', [52, 142], 'Y', 52, 17)
(677, 'CX', [52, 135], 'X', 52, 17)
(677, 'CX', [52, 135], 'Y', 52, 18)
