Code Name,Agent,Config,Attempts,Timeout,Has Circuit,Preserved,Total,Success Rate,Perfect,Elapsed (s),Qubits,Distance,Tensor Product,Max Weight
(Iceberg Code m=3) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,159.42,42,6,True,18
(Iceberg Code m=3) * (Hex Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,110,110,1.0,True,319.36,114,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,98.14,42,6,True,18
(Iceberg Code m=3) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,181.07,102,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,182,0.0,False,902.45,186,14,True,42
(Iceberg Code m=3) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,202.1,54,6,True,18
(Iceberg Code m=3) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,146,146,1.0,True,869.91,150,10,True,42
(Iceberg Code m=4) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,131.87,40,6,True,40
(Iceberg Code m=4) * (Steane),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,110.27,56,6,True,24
(Iceberg Code m=4) * (Shor),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,308.78,72,6,True,24
(Iceberg Code m=4) * (Tetrahedral),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,114,114,1.0,True,488.66,120,6,True,56
(Iceberg Code m=4) * (Golay),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,178,0.0,False,902.41,184,14,True,56
(Iceberg Code m=4) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,125.72,56,6,True,24
(Iceberg Code m=4) * (Hex Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,146,146,1.0,True,520.95,152,10,True,40
(Iceberg Code m=4) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,218.96,56,6,True,24
(Iceberg Code m=4) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,130,130,1.0,True,428.25,136,10,True,40
(Iceberg Code m=4) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,484.94,72,6,True,24
(Hypercube Code l=1) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,378.92,30,6,True,30
(Hypercube Code l=1) * (Steane),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,148.76,42,6,True,18
(Hypercube Code l=1) * (Shor),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,257.79,54,6,True,18
(Hypercube Code l=1) * (Tetrahedral),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,86,86,1.0,True,187.08,90,6,True,42
(Hypercube Code l=1) * (Golay),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,133,134,0.9925373134328358,False,432.82,138,14,True,42
(Hypercube Code l=1) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,195.57,42,6,True,18
(Hypercube Code l=1) * (Hex Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,110,110,1.0,True,443.41,114,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,77.96,42,6,True,18
(Hypercube Code l=1) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,98,0.0,False,136.75,102,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,182,0.0,False,904.23,186,14,True,42
(Hypercube Code l=1) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,116.54,54,6,True,18
(Hypercube Code l=1) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,145,146,0.9931506849315068,False,290.6,150,10,True,42
(Hypercube Code l=2) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,164,0.0,False,901.5,180,12,True,60
(Hex Color Code d=3) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,189.2,35,9,True,20
(Hex Color Code d=3) * (Steane),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,206.59,49,9,True,12
(Hex Color Code d=3) * (Shor),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,326.86,63,9,True,12
(Hex Color Code d=3) * (Tetrahedral),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,6,104,0.057692307692307696,False,357.36,105,9,True,28
(Hex Color Code d=3) * (Golay),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,160,0.0,False,902.49,161,21,True,28
(Hex Color Code d=3) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,177.07,49,9,True,12
(Hex Color Code d=3) * (Hex Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,132,0.0,False,902.42,133,15,True,20
(Hex Color Code d=3) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,223.23,49,9,True,12
(Hex Color Code d=3) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,118,0.0,False,500.83,119,15,True,20
(Hex Color Code d=3) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,231.5,63,9,True,12
(Hex Color Code d=3) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,168,174,0.9655172413793104,False,883.53,175,15,True,28
(Hex Color Code d=5) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,94,94,1.0,True,571.94,95,15,True,30
(Hex Color Code d=5) * (Steane),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,545.46,133,15,True,18
(Hex Color Code d=5) * (Shor),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,170,170,1.0,True,589.75,171,15,True,18
(Hex Color Code d=5) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,131,132,0.9924242424242424,False,582.69,133,15,True,18
(Hex Color Code d=5) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,716.89,133,15,True,18
(Hex Color Code d=5) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,85,170,0.5,False,326.04,171,15,True,18
(Hex Color Code d=7) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,184,0.0,False,902.6,185,21,True,30
(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,138.78,35,9,True,20
(Square Octagon Color Code d=3) * (Steane),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,148.02,49,9,True,12
(Square Octagon Color Code d=3) * (Shor),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,245.92,63,9,True,12
(Square Octagon Color Code d=3) * (Tetrahedral),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,104,0.0,False,902.52,105,9,True,28
(Square Octagon Color Code d=3) * (Golay),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,160,0.0,False,902.41,161,21,True,28
(Square Octagon Color Code d=3) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,188.38,49,9,True,12
(Square Octagon Color Code d=3) * (Hex Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,132,0.0,False,902.6,133,15,True,20
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,293.23,49,9,True,12
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,199.36,119,15,True,20
(Square Octagon Color Code d=3) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,301.61,63,9,True,12
(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,146,174,0.8390804597701149,False,513.23,175,15,True,28
(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,84,84,1.0,True,410.62,85,15,True,40
(Square Octagon Color Code d=5) * (Steane),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,549.67,119,15,True,24
(Square Octagon Color Code d=5) * (Shor),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,152,152,1.0,True,506.74,153,15,True,24
(Square Octagon Color Code d=5) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,378.99,119,15,True,24
(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,896.01,119,15,True,24
(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,152,152,1.0,True,511.08,153,15,True,24
(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,154,154,1.0,True,507.82,155,21,True,40
(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,44,44,1.0,True,124.53,45,9,True,20
(Rotated Surface Code d=3) * (Steane),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,201.65,63,9,True,12
(Rotated Surface Code d=3) * (Shor),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,76,80,0.95,False,747.35,81,9,True,12
(Rotated Surface Code d=3) * (Tetrahedral),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,605.6,135,9,True,28
(Rotated Surface Code d=3) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,131.21,63,9,True,12
(Rotated Surface Code d=3) * (Hex Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,170,0.0,False,901.62,171,15,True,20
(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,135.35,63,9,True,12
(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,152,152,1.0,True,593.26,153,15,True,20
(Rotated Surface Code d=3) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,76,80,0.95,False,156.78,81,9,True,12
(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,123,124,0.9919354838709677,False,733.07,125,15,True,20
(Rotated Surface Code d=5) * (Steane),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.66,175,15,True,12
(Rotated Surface Code d=5) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,173,174,0.9942528735632183,False,613.58,175,15,True,12
(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.48,175,15,True,12
(4-Qubit Detector Code) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,18,18,1.0,True,79.98,20,6,True,20
(4-Qubit Detector Code) * (Steane),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,122.71,28,6,True,12
(4-Qubit Detector Code) * (Shor),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,112.3,36,6,True,12
(4-Qubit Detector Code) * (Tetrahedral),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,58,58,1.0,True,302.75,60,6,True,28
(4-Qubit Detector Code) * (Golay),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,90,90,1.0,True,257.1,92,14,True,28
(4-Qubit Detector Code) * (Hex Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,122.46,28,6,True,12
(4-Qubit Detector Code) * (Hex Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,74,0.0,False,358.6,76,10,True,20
(4-Qubit Detector Code) * (Hex Color Code d=7),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,146,146,1.0,True,613.4,148,14,True,28
(4-Qubit Detector Code) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,194.87,28,6,True,12
(4-Qubit Detector Code) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,581.9,68,10,True,20
(4-Qubit Detector Code) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,122,122,1.0,True,316.53,124,14,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,132.46,36,6,True,12
(4-Qubit Detector Code) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,248.69,100,10,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=7),Gemini 3 Pro Preview,"1 attempt(s), 900s timeout",1,900,False,0,194,0.0,False,902.49,196,14,True,36
Perfect 5-Qubit Code,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,4,4,1.0,True,33.55,5,3,False,4
Steane,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,6,6,1.0,True,115.19,7,3,False,4
Shor,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,8,8,1.0,True,386.79,9,3,False,6
Tetrahedral,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,14,14,1.0,True,68.31,15,3,False,8
Hamming,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,8,8,1.0,True,61.82,15,3,False,8
Carbon,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,10,10,1.0,True,48.49,12,4,False,6
Golay,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,22,22,1.0,True,324.68,23,7,False,8
BB Code n=72,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,72,72,1.0,True,557.03,72,6,False,6
BB Code n=90,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,90,90,1.0,True,359.27,90,10,False,6
Iceberg Code m=2,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,19.94,4,2,False,4
Iceberg Code m=3,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,62.26,6,2,False,6
Iceberg Code m=4,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,397.02,8,2,False,8
Hypercube Code l=1,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,39.79,6,2,False,6
Hypercube Code l=2,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,20,20,1.0,True,142.64,36,4,False,12
Hex Color Code d=3,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,6,6,1.0,True,97.52,7,3,False,4
Hex Color Code d=5,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,18,18,1.0,True,66.28,19,5,False,6
Hex Color Code d=7,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,36,36,1.0,True,135.78,37,7,False,6
Square Octagon Color Code d=3,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,6,6,1.0,True,44.64,7,3,False,4
Square Octagon Color Code d=5,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,16,16,1.0,True,46.16,17,5,False,8
Square Octagon Color Code d=7,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,30,30,1.0,True,111.13,31,7,False,8
Rotated Surface Code d=3,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,8,8,1.0,True,55.5,9,3,False,4
Rotated Surface Code d=5,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,24,24,1.0,True,115.67,25,5,False,4
Rotated Surface Code d=7,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,557.78,49,7,False,4
4-Qubit Detector Code,Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,2,0.0,False,902.51,4,2,False,4
(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,24,24,1.0,True,115.98,25,9,True,20
(Perfect 5-Qubit Code) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,121.82,35,9,True,12
(Perfect 5-Qubit Code) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,77.77,45,9,True,12
(Perfect 5-Qubit Code) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,338.77,75,9,True,20
(Perfect 5-Qubit Code) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,114,114,1.0,True,425.35,115,21,True,28
(Perfect 5-Qubit Code) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,242.22,35,9,True,12
(Perfect 5-Qubit Code) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,94,94,1.0,True,725.97,95,15,True,20
(Perfect 5-Qubit Code) * (Hex Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,184,184,1.0,True,670.99,185,21,True,28
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,99.72,35,9,True,12
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,84,0.0,False,901.59,85,15,True,20
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,154,0.0,False,902.62,155,21,True,28
(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,135.06,45,9,True,12
(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,123,124,0.9919354838709677,False,739.15,125,15,True,24
(Steane) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,118.68,35,9,True,20
(Steane) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,196.7,49,9,True,12
(Steane) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,176.64,63,9,True,12
(Steane) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,855.65,105,9,True,28
(Steane) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,160,160,1.0,True,840.15,161,21,True,28
(Steane) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,117.07,49,9,True,12
(Steane) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,132,0.0,False,902.54,133,15,True,20
(Steane) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,124.62,49,9,True,12
(Steane) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,118,118,1.0,True,836.99,119,15,True,20
(Steane) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,275.0,63,9,True,12
(Steane) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,146,174,0.8390804597701149,False,568.98,175,15,True,28
(Shor) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,207.8,45,9,True,30
(Shor) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,175.08,63,9,True,18
(Shor) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,80,0.0,False,9575.62,81,9,True,18
(Shor) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,793.5,135,9,True,42
(Shor) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,180.36,63,9,True,18
(Shor) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,170,0.0,False,902.45,171,15,True,30
(Shor) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,157.4,63,9,True,18
(Shor) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,152,152,1.0,True,358.99,153,15,True,30
(Shor) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,80,0.0,False,902.48,81,9,True,18
(Tetrahedral) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,851.82,75,9,True,40
(Tetrahedral) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,293.27,105,9,True,24
(Tetrahedral) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,617.22,135,9,True,24
(Tetrahedral) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,485.02,105,9,True,24
(Tetrahedral) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,762.3,105,9,True,24
(Tetrahedral) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,134,0.0,False,902.42,135,9,True,24
(Hamming) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,68,68,1.0,True,290.25,75,9,True,40
(Hamming) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,319.87,105,9,True,24
(Hamming) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,128,0.0,False,902.38,135,9,True,24
(Hamming) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,765.14,105,9,True,24
(Hamming) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,98,0.0,False,902.38,105,9,True,24
(Hamming) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,127,128,0.9921875,False,668.33,135,9,True,24
(Carbon) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,58,58,1.0,True,206.06,60,12,True,30
(Carbon) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,82,82,1.0,True,386.25,84,12,True,18
(Carbon) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,106,106,1.0,True,339.49,108,12,True,18
(Carbon) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,178,178,1.0,True,736.78,180,12,True,42
(Carbon) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,82,0.0,False,524.88,84,12,True,18
(Carbon) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,82,0.0,False,55.39,84,12,True,18
(Carbon) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,105,106,0.9905660377358491,False,332.55,108,12,True,18
(Golay) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,114,0.0,False,902.42,115,21,True,40
(Golay) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.55,161,21,True,24
(Golay) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,903.98,161,21,True,24
(Golay) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,696.48,161,21,True,24
(Iceberg Code m=2) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,18,18,1.0,True,119.11,20,6,True,20
