Agent,Code Name,Best Config,Perfect,Success Rate,Preserved,Total,Elapsed (s),Qubits,Generators,Distance,Tensor Product
Gemini 3 Pro Preview,(Carbon) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,82,82,670.93,84,82,12,True
Gemini 3 Pro Preview,(Carbon) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,58,58,226.31,60,58,12,True
Gemini 3 Pro Preview,(Carbon) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,106,106,393.72,108,106,12,True
Gemini 3 Pro Preview,(Carbon) * (Shor),"15 attempt(s), 900s timeout",True,1.0,106,106,339.49,108,106,12,True
Gemini 3 Pro Preview,(Carbon) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,82,82,409.56,84,82,12,True
Gemini 3 Pro Preview,(Carbon) * (Steane),"1 attempt(s), 900s timeout",True,1.0,82,82,152.45,84,82,12,True
Gemini 3 Pro Preview,(Carbon) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,178,178,663.06,180,178,12,True
Gemini 3 Pro Preview,(Golay) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",False,0.99375,159,160,810.59,161,160,21,True
Gemini 3 Pro Preview,(Golay) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",False,0.9210526315789473,105,114,533.99,115,114,21,True
Gemini 3 Pro Preview,(Golay) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,160,160,618.4,161,160,21,True
Gemini 3 Pro Preview,(Golay) * (Steane),"1 attempt(s), 900s timeout",False,0.46875,75,160,784.84,161,160,21,True
Gemini 3 Pro Preview,(Hamming) * (Hex Color Code d=3),"15 attempt(s), 900s timeout",True,1.0,98,98,765.14,105,98,9,True
Gemini 3 Pro Preview,(Hamming) * (Perfect 5-Qubit Code),"15 attempt(s), 900s timeout",True,1.0,68,68,290.25,75,68,9,True
Gemini 3 Pro Preview,(Hamming) * (Rotated Surface Code d=3),"15 attempt(s), 900s timeout",False,0.9921875,127,128,668.33,135,128,9,True
Gemini 3 Pro Preview,(Hamming) * (Shor),"1 attempt(s), 900s timeout",True,1.0,128,128,444.87,135,128,9,True
Gemini 3 Pro Preview,(Hamming) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,98,98,269.84,105,98,9,True
Gemini 3 Pro Preview,(Hamming) * (Steane),"1 attempt(s), 900s timeout",True,1.0,98,98,330.18,105,98,9,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Golay),"15 attempt(s), 900s timeout",False,0.99375,159,160,756.78,161,160,21,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,173.42,49,48,9,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",True,1.0,132,132,291.71,133,132,15,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,34,34,141.66,35,34,9,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,134.2,63,62,9,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",False,0.9655172413793104,168,174,883.53,175,174,15,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Shor),"1 attempt(s), 900s timeout",True,1.0,62,62,326.86,63,62,9,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,48,48,223.23,49,48,9,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Square Octagon Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,118,302.34,119,118,15,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Steane),"15 attempt(s), 300s timeout",True,1.0,48,48,137.19,49,48,9,True
Gemini 3 Pro Preview,(Hex Color Code d=3) * (Tetrahedral),"15 attempt(s), 900s timeout",False,0.9711538461538461,101,104,578.5,105,104,9,True
Gemini 3 Pro Preview,(Hex Color Code d=5) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",False,0.9924242424242424,131,132,582.69,133,132,15,True
Gemini 3 Pro Preview,(Hex Color Code d=5) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,94,94,571.94,95,94,15,True
Gemini 3 Pro Preview,(Hex Color Code d=5) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",False,0.5,85,170,326.04,171,170,15,True
Gemini 3 Pro Preview,(Hex Color Code d=5) * (Shor),"1 attempt(s), 900s timeout",True,1.0,170,170,589.75,171,170,15,True
Gemini 3 Pro Preview,(Hex Color Code d=5) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,132,132,716.89,133,132,15,True
Gemini 3 Pro Preview,(Hex Color Code d=5) * (Steane),"1 attempt(s), 900s timeout",True,1.0,132,132,545.46,133,132,15,True
Gemini 3 Pro Preview,(Hex Color Code d=7) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",False,0.0,0,184,302.31,185,184,21,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Golay),"1 attempt(s), 900s timeout",False,0.9925373134328358,133,134,432.82,138,134,14,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,38,38,195.57,42,38,6,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,110,110,443.41,114,110,10,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,26,26,93.16,30,26,6,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,50,50,167.26,54,50,6,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",False,0.9931506849315068,145,146,290.6,150,146,10,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Shor),"15 attempt(s), 300s timeout",True,1.0,50,50,187.68,54,50,6,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,38,38,77.96,42,38,6,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Square Octagon Color Code d=5),"15 attempt(s), 900s timeout",True,1.0,98,98,560.36,102,98,10,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Square Octagon Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,182,302.33,186,182,14,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Steane),"15 attempt(s), 300s timeout",True,1.0,38,38,126.72,42,38,6,True
Gemini 3 Pro Preview,(Hypercube Code l=1) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,86,86,187.08,90,86,6,True
Gemini 3 Pro Preview,(Hypercube Code l=2) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",False,0.0,0,164,301.32,180,164,12,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Golay),"1 attempt(s), 900s timeout",True,1.0,90,90,224.77,92,90,14,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,210.54,28,26,6,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,74,74,235.98,76,74,10,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Hex Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,146,302.34,148,146,14,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,18,18,168.46,20,18,6,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,34,34,118.8,36,34,6,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",True,1.0,98,98,205.44,100,98,10,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Rotated Surface Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,194,302.35,196,194,14,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Shor),"15 attempt(s), 300s timeout",True,1.0,34,34,284.45,36,34,6,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,253.29,28,26,6,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Square Octagon Color Code d=5),"15 attempt(s), 300s timeout",True,1.0,66,66,251.17,68,66,10,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Square Octagon Color Code d=7),"1 attempt(s), 900s timeout",True,1.0,122,122,218.84,124,122,14,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Steane),"15 attempt(s), 300s timeout",True,1.0,26,26,196.22,28,26,6,True
Gemini 3 Pro Preview,(Iceberg Code m=2) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,58,58,187.44,60,58,6,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Golay),"15 attempt(s), 900s timeout",False,0.9328358208955224,125,134,553.06,138,134,14,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,38,38,182.2,42,38,6,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,110,110,319.36,114,110,10,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,26,26,136.42,30,26,6,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,50,50,232.93,54,50,6,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",True,1.0,146,146,869.91,150,146,10,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Shor),"15 attempt(s), 300s timeout",True,1.0,50,50,244.92,54,50,6,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,38,38,240.03,42,38,6,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,98,98,181.07,102,98,10,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Square Octagon Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,182,304.76,186,182,14,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Steane),"15 attempt(s), 300s timeout",True,1.0,38,38,175.26,42,38,6,True
Gemini 3 Pro Preview,(Iceberg Code m=3) * (Tetrahedral),"15 attempt(s), 300s timeout",True,1.0,86,86,254.34,90,86,6,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Golay),"15 attempt(s), 900s timeout",True,1.0,178,178,503.53,184,178,14,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,50,50,152.64,56,50,6,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,146,146,520.95,152,146,10,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,34,34,250.51,40,34,6,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,66,66,484.94,72,66,6,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Shor),"1 attempt(s), 900s timeout",True,1.0,66,66,308.78,72,66,6,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,50,50,173.02,56,50,6,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,130,130,428.25,136,130,10,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Steane),"15 attempt(s), 300s timeout",True,1.0,50,50,174.87,56,50,6,True
Gemini 3 Pro Preview,(Iceberg Code m=4) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,114,114,488.66,120,114,6,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Golay),"15 attempt(s), 900s timeout",True,1.0,114,114,425.35,115,114,21,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,34,34,252.47,35,34,9,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,94,94,217.54,95,94,15,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Hex Color Code d=7),"15 attempt(s), 900s timeout",True,1.0,184,184,670.99,185,184,21,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,24,24,116.35,25,24,9,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,44,44,248.16,45,44,9,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",False,0.9919354838709677,123,124,400.13,125,124,15,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Shor),"15 attempt(s), 300s timeout",True,1.0,44,44,138.59,45,44,9,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,34,34,113.54,35,34,9,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,84,302.37,85,84,15,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,154,302.32,155,154,21,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Steane),"15 attempt(s), 300s timeout",True,1.0,34,34,104.67,35,34,9,True
Gemini 3 Pro Preview,(Perfect 5-Qubit Code) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,74,74,353.04,75,74,9,True
Gemini 3 Pro Preview,(Rotated Surface Code d=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,174.43,63,62,9,True
Gemini 3 Pro Preview,(Rotated Surface Code d=3) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,170,302.43,171,170,15,True
Gemini 3 Pro Preview,(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,44,44,211.4,45,44,9,True
Gemini 3 Pro Preview,(Rotated Surface Code d=3) * (Rotated Surface Code d=3),"15 attempt(s), 900s timeout",True,1.0,80,80,618.76,81,80,9,True
Gemini 3 Pro Preview,(Rotated Surface Code d=3) * (Shor),"1 attempt(s), 900s timeout",False,0.95,76,80,747.35,81,80,9,True
Gemini 3 Pro Preview,(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,182.95,63,62,9,True
Gemini 3 Pro Preview,(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,152,152,593.26,153,152,15,True
Gemini 3 Pro Preview,(Rotated Surface Code d=3) * (Steane),"1 attempt(s), 900s timeout",True,1.0,62,62,201.65,63,62,9,True
Gemini 3 Pro Preview,(Rotated Surface Code d=3) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,134,134,605.6,135,134,9,True
Gemini 3 Pro Preview,(Rotated Surface Code d=5) * (Hex Color Code d=3),"15 attempt(s), 900s timeout",True,1.0,174,174,317.21,175,174,15,True
Gemini 3 Pro Preview,(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",False,0.9919354838709677,123,124,733.07,125,124,15,True
Gemini 3 Pro Preview,(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",False,0.0,0,174,302.32,175,174,15,True
Gemini 3 Pro Preview,(Rotated Surface Code d=5) * (Steane),"15 attempt(s), 300s timeout",False,0.0,0,174,301.3,175,174,15,True
Gemini 3 Pro Preview,(Shor) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,62,62,120.15,63,62,9,True
Gemini 3 Pro Preview,(Shor) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,170,170,471.2,171,170,15,True
Gemini 3 Pro Preview,(Shor) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,44,44,196.03,45,44,9,True
Gemini 3 Pro Preview,(Shor) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,80,80,487.36,81,80,9,True
Gemini 3 Pro Preview,(Shor) * (Shor),"1 attempt(s), 900s timeout",True,1.0,80,80,136.97,81,80,9,True
Gemini 3 Pro Preview,(Shor) * (Square Octagon Color Code d=3),"15 attempt(s), 900s timeout",True,1.0,62,62,157.4,63,62,9,True
Gemini 3 Pro Preview,(Shor) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,152,152,837.21,153,152,15,True
Gemini 3 Pro Preview,(Shor) * (Steane),"15 attempt(s), 300s timeout",True,1.0,62,62,155.64,63,62,9,True
Gemini 3 Pro Preview,(Shor) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,134,134,305.55,135,134,9,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Golay),"15 attempt(s), 300s timeout",False,0.0,0,160,302.3,161,160,21,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,108.72,49,48,9,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Hex Color Code d=5),"15 attempt(s), 900s timeout",False,0.8257575757575758,109,132,576.51,133,132,15,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,34,34,261.51,35,34,9,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,62,62,301.61,63,62,9,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),"15 attempt(s), 900s timeout",True,1.0,174,174,896.59,175,174,15,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Shor),"15 attempt(s), 300s timeout",True,1.0,62,62,192.95,63,62,9,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,48,48,293.23,49,48,9,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,118,118,199.36,119,118,15,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Steane),"1 attempt(s), 900s timeout",True,1.0,48,48,148.02,49,48,9,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=3) * (Tetrahedral),"15 attempt(s), 300s timeout",False,0.0,0,104,302.31,105,104,9,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=5) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,118,118,378.99,119,118,15,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,84,84,410.62,85,84,15,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,152,152,511.08,153,152,15,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=5) * (Shor),"1 attempt(s), 900s timeout",True,1.0,152,152,506.74,153,152,15,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,118,118,896.01,119,118,15,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=5) * (Steane),"1 attempt(s), 900s timeout",True,1.0,118,118,549.67,119,118,15,True
Gemini 3 Pro Preview,(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,154,154,507.82,155,154,21,True
Gemini 3 Pro Preview,(Steane) * (Golay),"1 attempt(s), 900s timeout",True,1.0,160,160,901.51,161,160,21,True
Gemini 3 Pro Preview,(Steane) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,241.7,49,48,9,True
Gemini 3 Pro Preview,(Steane) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,132,302.3,133,132,15,True
Gemini 3 Pro Preview,(Steane) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,34,34,124.83,35,34,9,True
Gemini 3 Pro Preview,(Steane) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,185.66,63,62,9,True
Gemini 3 Pro Preview,(Steane) * (Rotated Surface Code d=5),"15 attempt(s), 900s timeout",False,0.8390804597701149,146,174,568.98,175,174,15,True
Gemini 3 Pro Preview,(Steane) * (Shor),"1 attempt(s), 900s timeout",True,1.0,62,62,108.86,63,62,9,True
Gemini 3 Pro Preview,(Steane) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,48,48,140.27,49,48,9,True
Gemini 3 Pro Preview,(Steane) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,118,118,898.36,119,118,15,True
Gemini 3 Pro Preview,(Steane) * (Steane),"1 attempt(s), 900s timeout",True,1.0,48,48,109.42,49,48,9,True
Gemini 3 Pro Preview,(Steane) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,104,104,303.44,105,104,9,True
Gemini 3 Pro Preview,(Tetrahedral) * (Hex Color Code d=3),"15 attempt(s), 900s timeout",True,1.0,104,104,485.02,105,104,9,True
Gemini 3 Pro Preview,(Tetrahedral) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,74,74,311.64,75,74,9,True
Gemini 3 Pro Preview,(Tetrahedral) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",False,0.022388059701492536,3,134,693.75,135,134,9,True
Gemini 3 Pro Preview,(Tetrahedral) * (Shor),"15 attempt(s), 900s timeout",True,1.0,134,134,617.22,135,134,9,True
Gemini 3 Pro Preview,(Tetrahedral) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,104,104,313.32,105,104,9,True
Gemini 3 Pro Preview,(Tetrahedral) * (Steane),"1 attempt(s), 900s timeout",True,1.0,104,104,524.95,105,104,9,True
Gemini 3 Pro Preview,4-Qubit Detector Code,"15 attempt(s), 300s timeout",True,1.0,2,2,29.55,4,2,2,False
Gemini 3 Pro Preview,BB Code n=72,"1 attempt(s), 900s timeout",True,1.0,72,72,299.82,72,72,6,False
Gemini 3 Pro Preview,BB Code n=90,"1 attempt(s), 900s timeout",True,1.0,90,90,275.69,90,90,10,False
Gemini 3 Pro Preview,Carbon,"15 attempt(s), 300s timeout",True,1.0,10,10,86.37,12,10,4,False
Gemini 3 Pro Preview,Golay,"15 attempt(s), 300s timeout",True,1.0,22,22,274.38,23,22,7,False
Gemini 3 Pro Preview,Hamming,"15 attempt(s), 300s timeout",True,1.0,8,8,130.0,15,8,3,False
Gemini 3 Pro Preview,Hex Color Code d=3,"1 attempt(s), 900s timeout",True,1.0,6,6,32.35,7,6,3,False
Gemini 3 Pro Preview,Hex Color Code d=5,"15 attempt(s), 300s timeout",True,1.0,18,18,153.49,19,18,5,False
Gemini 3 Pro Preview,Hex Color Code d=7,"15 attempt(s), 300s timeout",True,1.0,36,36,284.66,37,36,7,False
Gemini 3 Pro Preview,Hypercube Code l=1,"15 attempt(s), 300s timeout",True,1.0,2,2,24.4,6,2,2,False
Gemini 3 Pro Preview,Hypercube Code l=2,"1 attempt(s), 900s timeout",True,1.0,20,20,105.2,36,20,4,False
Gemini 3 Pro Preview,Iceberg Code m=2,"1 attempt(s), 900s timeout",True,1.0,2,2,22.31,4,2,2,False
Gemini 3 Pro Preview,Iceberg Code m=3,"15 attempt(s), 300s timeout",True,1.0,2,2,20.53,6,2,2,False
Gemini 3 Pro Preview,Iceberg Code m=4,"15 attempt(s), 300s timeout",True,1.0,2,2,31.13,8,2,2,False
Gemini 3 Pro Preview,Perfect 5-Qubit Code,"15 attempt(s), 300s timeout",True,1.0,4,4,43.99,5,4,3,False
Gemini 3 Pro Preview,Rotated Surface Code d=3,"15 attempt(s), 300s timeout",True,1.0,8,8,74.73,9,8,3,False
Gemini 3 Pro Preview,Rotated Surface Code d=5,"15 attempt(s), 300s timeout",True,1.0,24,24,99.44,25,24,5,False
Gemini 3 Pro Preview,Rotated Surface Code d=7,"15 attempt(s), 300s timeout",True,1.0,48,48,172.2,49,48,7,False
Gemini 3 Pro Preview,Shor,"15 attempt(s), 300s timeout",True,1.0,8,8,133.94,9,8,3,False
Gemini 3 Pro Preview,Square Octagon Color Code d=3,"1 attempt(s), 900s timeout",True,1.0,6,6,141.19,7,6,3,False
Gemini 3 Pro Preview,Square Octagon Color Code d=5,"15 attempt(s), 300s timeout",True,1.0,16,16,204.74,17,16,5,False
Gemini 3 Pro Preview,Square Octagon Color Code d=7,"1 attempt(s), 900s timeout",True,1.0,30,30,114.25,31,30,7,False
Gemini 3 Pro Preview,Steane,"15 attempt(s), 300s timeout",True,1.0,6,6,117.52,7,6,3,False
Gemini 3 Pro Preview,Tetrahedral,"15 attempt(s), 300s timeout",True,1.0,14,14,252.08,15,14,3,False
